DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-03-10T00:00:30     31.96     45.35     31.05     43.33     25.87     34.95     28.58     32.43      1.13     21.07     92.93      0.86     19.00     32.62     19.02     22.22     25.08     21.47     14.08      6.50     33.75     35.71     37.80     40.77     34.33     35.77     32.57     33.29     23.17     28.57    -63.45    -63.45    -54.24    -54.24     36.13     30.67     14.40      2.92     24.16     -0.25      0.48     18.55     17.65     95.45     33.93     33.20     32.95    -64.00    -64.00    -63.67    -64.00
2016-03-10T00:01:30     31.97     45.30     31.03     43.33     25.87     34.95     28.59     32.43      1.12     21.05     92.93      0.86     19.05     32.64     19.06     22.22     25.07     21.49     14.10      6.51     33.82     35.71     37.81     40.83     34.37     35.82     32.57     33.30     23.17     28.57    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.23      2.92     24.16     -0.25      0.48     18.55     17.65     95.45     33.93     33.20     32.95    -64.00    -64.00    -63.42    -64.00
2016-03-10T00:02:30     31.98     45.32     31.05     43.32     25.85     34.97     28.57     32.43      1.13     21.05     92.87      0.86     19.04     32.64     19.04     22.23     25.07     21.46     14.11      6.51     33.87     35.67     37.87     40.86     34.39     35.83     32.54     33.32     23.16     28.59    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.40      2.92     24.16     -0.25      0.48     18.55     17.57     95.53     33.93     33.20     32.95    -64.00    -64.00    -63.50    -64.00
2016-03-10T00:03:30     31.98     45.33     31.07     43.38     25.87     34.95     28.58     32.45      1.14     21.05     92.99      0.88     19.03     32.66     19.02     22.22     25.06     21.44     14.14      6.51     33.96     35.67     37.90     40.93     34.43     35.89     32.57     33.37     23.16     28.58    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.40      2.92     24.16     -0.25      0.48     18.55     17.57     95.70     33.93     33.20     32.95    -64.00    -64.00    -63.42    -64.00
2016-03-10T00:04:30     31.98     45.36     31.04     43.31     25.87     34.99     28.58     32.43      1.14     21.05     92.99      0.89     19.03     32.66     18.99     22.22     25.04     21.45     14.16      6.51     34.07     35.67     37.97     41.02     34.47     35.89     32.54     33.41     23.14     28.60    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.40      2.92     24.16     -0.25      0.48     18.55     17.57     95.70     34.09     33.20     32.95    -64.00    -64.00    -63.33    -64.00
2016-03-10T00:05:30     31.98     45.30     31.07     43.32     25.85     35.00     28.58     32.45      1.15     21.05     92.93      0.91     19.01     32.67     19.01     22.22     25.04     21.42     14.17      6.52     34.11     35.67     37.97     41.06     34.49     35.94     32.56     33.43     23.12     28.59    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.40      2.84     24.16     -0.25      0.48     18.55     17.57     95.70     34.17     33.20     32.95    -64.00    -64.00    -63.33    -64.00
2016-03-10T00:06:30     31.99     45.31     31.08     43.34     25.86     34.98     28.56     32.46      1.16     21.06     93.06      0.92     19.01     32.67     19.04     22.24     25.04     21.46     14.18      6.52     34.19     35.67     38.05     41.13     34.54     35.97     32.55     33.49     23.09     28.59    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.40      2.68     24.16     -0.25      0.48     18.55     17.57     95.70     34.17     33.20     32.95    -64.00    -64.00    -63.25    -64.00
2016-03-10T00:07:30     31.99     45.35     31.07     43.34     25.86     34.98     28.55     32.44      1.17     21.05     93.18      0.94     19.06     32.65     19.00     22.23     25.01     21.47     14.21      6.53     34.30     35.60     38.10     41.20     34.58     36.03     32.57     33.54     23.07     28.59    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.40      2.68     24.16     -0.25      0.56     18.55     17.57     95.70     34.17     33.20     32.95    -63.92    -64.00    -63.00    -64.00
2016-03-10T00:08:30     31.98     45.34     31.09     43.35     25.85     35.02     28.53     32.44      1.18     21.05     93.24      0.96     19.05     32.65     19.00     22.25     25.02     21.47     14.20      6.53     34.36     35.58     38.15     41.23     34.63     36.06     32.56     33.59     23.05     28.58    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.40      2.68     24.08     -0.17      0.48     18.55     17.57     95.94     34.25     33.20     32.95    -64.00    -64.00    -63.00    -64.00
2016-03-10T00:09:30     31.99     45.35     31.09     43.34     25.84     35.04     28.53     32.41      1.20     21.04     93.18      0.98     19.04     32.65     19.03     22.24     25.00     21.45     14.19      6.53     34.43     35.59     38.19     41.33     34.70     36.13     32.56     33.65     23.03     28.59    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.40      2.52     24.16     -0.09      0.73     18.55     17.57     95.94     34.17     33.20     32.95    -63.75    -64.00    -63.00    -64.00
