DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2017-02-09T00:00:30     32.25     46.94     31.46     44.55     26.51     35.36     28.64     32.67      2.32     21.05     93.49      2.10     19.06     33.01     18.99     22.22     25.13     21.49     14.27      6.98     34.69     36.44     38.94     42.07     35.62     37.00     32.89     34.51     23.31     28.82    -61.03    -61.03    -54.24    -54.24     36.61     30.67     14.40      4.14     23.92      0.73      1.70     18.55     17.57     96.43     34.91     33.93     33.20    -61.00    -61.00    -60.00    -61.08
2017-02-09T00:01:30     32.23     46.86     31.44     44.56     26.52     35.37     28.68     32.67      2.29     21.04     93.36      2.08     19.06     33.03     19.05     22.23     25.11     21.46     14.31      6.98     34.72     36.43     38.96     42.06     35.58     37.00     32.89     34.51     23.35     28.82    -61.03    -59.82    -54.24    -54.24     36.61     30.76     14.48      4.23     23.92      0.73      1.70     18.55     17.73     96.43     34.91     33.93     33.20    -61.00    -61.00    -60.25    -61.33
2017-02-09T00:02:30     32.23     46.89     31.45     44.57     26.51     35.38     28.68     32.70      2.25     21.04     93.18      2.06     19.06     33.07     19.09     22.22     25.12     21.51     14.36      6.97     34.76     36.43     38.97     42.07     35.58     37.00     32.90     34.50     23.38     28.86    -61.64    -60.73    -54.24    -54.24     36.61     30.76     14.64      4.14     23.98      0.73      1.64     18.55     17.75     96.25     34.97     33.93     33.20    -61.00    -61.25    -60.75    -61.33
2017-02-09T00:03:30     32.24     46.89     31.47     44.61     26.48     35.38     28.69     32.70      2.22     21.03     93.11      2.04     19.07     33.10     19.07     22.23     25.10     21.44     14.40      6.97     34.79     36.41     38.97     42.10     35.52     37.00     32.89     34.49     23.41     28.87    -59.82    -62.24    -54.24    -54.24     36.61     30.84     14.64      4.06     23.92      0.73      1.62     18.55     17.73     96.27     35.07     33.93     33.20    -61.00    -61.42    -60.92    -62.00
2017-02-09T00:04:30     32.25     46.89     31.49     44.60     26.49     35.38     28.67     32.74      2.20     21.06     93.30      2.02     19.06     33.14     19.04     22.23     25.10     21.50     14.45      6.96     34.84     36.43     38.98     42.10     35.55     37.03     32.94     34.49     23.46     28.88    -59.82    -62.24    -54.24    -54.24     36.61     30.92     14.64      3.90     23.92      0.73      1.54     18.55     17.57     96.35     35.15     33.93     33.20    -61.00    -61.92    -61.00    -61.92
2017-02-09T00:05:30     32.25     46.92     31.48     44.55     26.48     35.38     28.69     32.77      2.18     21.05     93.30      2.01     19.07     33.16     19.03     22.24     25.10     21.44     14.51      6.96     34.90     36.41     38.99     42.12     35.54     37.03     32.92     34.47     23.48     28.90    -61.03    -62.24    -54.24    -54.24     36.61     31.00     14.72      3.90     23.92      0.73      1.62     18.55     17.57     96.27     35.15     33.93     33.20    -61.00    -62.00    -61.00    -62.00
2017-02-09T00:06:30     32.25     46.88     31.51     44.61     26.47     35.40     28.70     32.76      2.17     21.08     93.30      1.99     19.06     33.16     19.01     22.23     25.09     21.49     14.55      6.96     34.93     36.41     39.00     42.13     35.55     37.05     32.93     34.51     23.51     28.90    -63.45    -63.45    -54.24    -54.24     36.61     31.00     14.80      3.82     24.00      0.73      1.54     18.55     17.57     96.27     35.15     33.93     33.20    -61.08    -62.00    -61.00    -62.00
2017-02-09T00:07:30     32.25     46.94     31.49     44.61     26.48     35.42     28.69     32.80      2.15     21.08     93.36      1.98     19.06     33.20     19.01     22.22     25.09     21.47     14.59      6.96     35.00     36.38     39.07     42.17     35.57     37.09     32.94     34.51     23.55     28.98    -62.54    -62.24    -54.24    -54.24     36.61     31.00     14.89      3.74     24.08      0.73      1.46     18.55     17.57     96.43     35.15     33.93     33.36    -61.08    -62.00    -61.00    -62.00
2017-02-09T00:08:30     32.25     46.94     31.50     44.63     26.48     35.44     28.70     32.82      2.14     21.08     93.49      1.98     19.05     33.22     19.01     22.24     25.09     21.49     14.62      6.96     35.05     36.38     39.07     42.21     35.59     37.12     32.94     34.49     23.56     28.97    -62.24    -63.45    -54.24    -54.24     36.61     31.00     14.89      3.66     24.00      0.73      1.46     18.55     17.57     96.43     35.15     33.93     33.28    -61.42    -62.00    -61.00    -62.00
2017-02-09T00:09:30     32.25     46.89     31.52     44.63     26.48     35.43     28.68     32.85      2.13     21.08     93.30      1.97     19.06     33.27     18.99     22.23     25.09     21.49     14.64      6.96     35.11     36.40     39.11     42.21     35.58     37.14     32.97     34.51     23.60     28.98    -63.45    -63.45    -54.24    -54.24     36.61     31.00     14.89      3.66     24.16      0.73      1.46     18.55     17.57     96.43     35.31     33.93     33.28    -61.83    -62.00    -61.00    -62.00
2017-02-09T00:10:30     32.26     46.93     31.52     44.64     26.48     35.46     28.67     32.85      2.12     21.08     93.30      1.97     19.06     33.28     18.99     22.23     25.08     21.46     14.67      6.95     35.17     36.37     39.16     42.28     35.61     37.15     32.96     34.54     23.63     29.03    -63.45    -63.45    -54.24    -54.24     36.61     31.00     14.89      3.66     24.00      0.73      1.46     18.55     17.57     96.43     35.39     33.93     33.28    -61.83    -62.00    -61.00    -62.00
2017-02-09T00:11:30     32.25     46.89     31.52     44.68     26.47     35.46     28.69     32.86      2.12     21.10     93.36      1.96     19.06     33.30     19.00     22.25     25.05     21.49     14.68      6.95     35.19     36.33     39.18     42.34     35.65     37.21     32.97     34.55     23.63     29.03    -63.45    -63.45    -54.24    -54.24     36.61     31.16     14.89      3.57     24.08      0.73      1.46     18.55     17.57     96.43     35.39     33.93     33.36    -61.92    -62.00    -61.00    -62.00
2017-02-09T00:12:30     32.27     46.97     31.53     44.66     26.46     35.49     28.64     32.85      2.11     21.12     93.42      1.98     19.06     33.28     19.05     22.24     25.06     21.45     14.69      6.95     35.24     36.33     39.22     42.36     35.69     37.22     32.97     34.57     23.63     29.04    -63.45    -63.45    -54.24    -54.24     36.61     31.16     14.89      3.41     24.08      0.73      1.46     18.55     17.57     96.59     35.39     33.93     33.36    -62.00    -62.00    -61.00    -62.00
2017-02-09T00:13:30     32.27     47.00     31.54     44.66     26.46     35.47     28.66     32.85      2.11     21.11     93.61      1.98     19.05     33.32     19.04     22.25     25.05     21.51     14.70      6.95     35.30     36.35     39.25     42.43     35.74     37.27     32.98     34.61     23.62     29.04    -63.45    -63.45    -54.24    -54.24     36.61     31.24     14.89      3.41     24.16      0.73      1.62     18.55     17.57     96.67     35.39     33.85     33.28    -62.00    -62.00    -61.08    -62.00
2017-02-09T00:14:30     32.28     46.93     31.54     44.68     26.47     35.52     28.65     32.84      2.11     21.12     93.67      1.99     19.06     33.32     19.02     22.24     25.07     21.49     14.70      6.95     35.38     36.38     39.35     42.49     35.78     37.27     32.98     34.66     23.63     29.04    -63.45    -63.45    -54.24    -54.24     36.61     31.24     14.89      3.41     24.08      0.73      1.70     18.55     17.57     96.67     35.39     33.93     33.28    -62.00    -62.00    -61.00    -62.00
2017-02-09T00:15:30     32.28     46.95     31.54     44.69     26.45     35.52     28.62     32.85      2.12     21.13     93.67      2.00     19.04     33.30     19.01     22.24     25.06     21.51     14.70      6.95     35.45     36.36     39.38     42.54     35.81     37.32     32.97     34.72     23.64     29.05    -63.45    -63.45    -54.24    -54.24     36.53     31.24     14.89      3.25     24.08      0.73      1.62     18.55     17.57     96.67     35.39     33.93     33.28    -62.00    -62.00    -61.00    -62.00
2017-02-09T00:16:30     32.27     46.90     31.55     44.69     26.46     35.55     28.61     32.84      2.13     21.13     93.61      2.02     19.06     33.33     19.00     22.25     25.05     21.47     14.69      6.95     35.52     36.34     39.39     42.60     35.86     37.32     32.96     34.76     23.64     29.08    -63.45    -63.45    -54.24    -54.24     36.61     31.24     14.89      3.17     24.08      0.73      1.70     18.55     17.57     96.84     35.39     33.93     33.28    -62.00    -62.00    -61.00    -62.00
