DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-02-09T00:00:30     31.24     43.63     30.41     41.91     25.97     34.87     28.42     31.72      2.15     21.02     91.22      1.91     19.11     31.98     19.00     22.27     25.16     21.47     14.86      6.83     34.19     35.45     38.27     41.67     35.09     36.38     31.85     33.92     23.03     27.91    -63.45    -63.45    -54.24    -54.24     35.88     30.02     15.13      4.14     24.00      0.73      1.46     18.71     17.65     93.99     34.58     32.95     32.22    -62.00    -62.00    -61.58    -62.25
2015-02-09T00:01:30     31.24     43.65     30.42     41.89     25.97     34.87     28.41     31.75      2.13     21.02     91.11      1.90     19.11     32.02     19.01     22.27     25.14     21.45     14.89      6.83     34.25     35.43     38.30     41.70     35.09     36.39     31.86     33.93     23.05     27.95    -63.45    -63.45    -54.24    -54.24     35.72     30.02     15.13      4.14     24.00      0.73      1.46     18.79     17.65     93.99     34.66     32.95     32.22    -62.00    -62.08    -61.92    -62.50
2015-02-09T00:02:30     31.25     43.66     30.44     41.91     25.96     34.87     28.39     31.77      2.11     21.02     91.16      1.89     19.11     32.03     19.01     22.26     25.14     21.47     14.92      6.83     34.34     35.42     38.32     41.75     35.09     36.41     31.88     33.93     23.08     27.94    -63.45    -63.45    -54.24    -54.24     35.80     30.02     15.29      4.06     24.08      0.73      1.46     18.79     17.65     93.99     34.66     33.03     32.22    -62.00    -62.50    -62.00    -62.92
2015-02-09T00:03:30     31.26     43.69     30.44     41.91     25.96     34.90     28.42     31.76      2.10     21.02     91.11      1.88     19.11     32.08     19.00     22.27     25.13     21.45     14.95      6.83     34.37     35.40     38.38     41.75     35.11     36.44     31.88     33.94     23.10     27.95    -63.45    -63.45    -54.24    -54.24     35.64     30.02     15.29      3.90     24.00      0.73      1.46     18.79     17.73     94.07     34.66     32.95     32.22    -62.00    -62.92    -62.00    -63.00
2015-02-09T00:04:30     31.25     43.65     30.44     41.94     25.96     34.89     28.41     31.79      2.08     21.02     91.11      1.87     19.12     32.08     19.01     22.27     25.14     21.44     14.99      6.83     34.43     35.40     38.42     41.81     35.13     36.47     31.90     33.96     23.12     28.00    -63.45    -63.45    -54.24    -54.24     35.64     30.19     15.37      3.90     24.00      0.73      1.46     18.79     17.73     94.07     34.66     32.95     32.22    -62.00    -63.00    -62.00    -63.00
2015-02-09T00:05:30     31.27     43.69     30.46     41.93     25.96     34.91     28.41     31.80      2.07     21.04     91.45      1.87     19.11     32.08     19.00     22.27     25.14     21.49     15.03      6.83     34.50     35.40     38.45     41.85     35.14     36.50     31.90     33.99     23.16     28.00    -63.45    -63.45    -54.24    -54.24     35.72     30.19     15.37      3.90     24.08      0.73      1.54     18.71     17.65     94.15     34.82     32.95     32.22    -62.00    -63.00    -62.00    -63.00
2015-02-09T00:06:30     31.27     43.67     30.46     41.93     25.96     34.93     28.40     31.82      2.07     21.03     91.39      1.86     19.11     32.10     19.01     22.27     25.14     21.47     15.06      6.83     34.56     35.40     38.51     41.88     35.18     36.54     31.88     34.03     23.16     28.01    -63.45    -63.45    -54.24    -54.24     35.64     30.10     15.37      3.90     24.00      0.73      1.46     18.71     17.65     94.23     34.74     32.95     32.22    -62.00    -63.00    -62.00    -63.00
2015-02-09T00:07:30     31.28     43.70     30.46     41.94     25.95     34.93     28.38     31.79      2.06     21.04     91.28      1.86     19.11     32.09     19.03     22.27     25.12     21.47     15.09      6.83     34.63     35.38     38.56     41.94     35.18     36.56     31.90     34.05     23.18     28.03    -63.45    -63.45    -54.24    -54.24     35.64     30.27     15.37      3.90     24.00      0.73      1.46     18.79     17.82     94.23     34.91     32.95     32.22    -62.08    -63.00    -62.00    -63.00
2015-02-09T00:08:30     31.25     43.66     30.50     41.97     25.95     34.94     28.37     31.79      2.06     21.04     91.51      1.87     19.12     32.11     19.05     22.27     25.11     21.48     15.11      6.82     34.66     35.38     38.58     42.03     35.21     36.56     31.91     34.07     23.18     28.06    -63.45    -63.45    -54.24    -54.24     35.64     30.27     15.37      3.82     24.00      0.73      1.46     18.71     17.82     94.23     34.91     32.95     32.22    -62.25    -63.00    -62.00    -63.00
2015-02-09T00:09:30     31.29     43.65     30.49     41.95     25.94     34.96     28.36     31.80      2.05     21.04     91.57      1.88     19.11     32.12     19.04     22.30     25.13     21.43     15.12      6.82     34.74     35.36     38.63     42.09     35.24     36.63     31.89     34.12     23.16     28.04    -63.45    -63.45    -54.24    -54.24     35.64     30.27     15.37      3.66     24.00      0.73      1.46     18.79     17.73     94.39     34.91     32.95     32.22    -62.33    -63.00    -62.00    -63.00
