DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-04-08T00:00:30     31.37     44.20     30.38     42.19     24.90     33.87     28.21     31.42      1.26     20.98     93.24      1.00     19.00     31.73     18.98     22.13     24.63     21.47     12.33      6.76     33.59     34.87     37.93     40.81     34.65     35.86     32.00     33.61     21.50     27.36    -63.45    -63.45    -54.24    -54.24     35.23     29.29     12.44      2.76     24.16     -0.25      0.48     18.55     17.57     95.94     33.44     32.46     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-08T00:01:30     31.37     44.17     30.37     42.19     24.88     33.84     28.20     31.45      1.25     20.97     93.18      1.00     19.01     31.79     19.00     22.13     24.62     21.47     12.38      6.76     33.53     34.82     37.90     40.76     34.64     35.84     31.99     33.60     21.49     27.36    -63.45    -63.45    -54.24    -54.24     35.15     29.29     12.44      2.92     24.00     -0.25      0.48     18.55     17.57     95.94     33.36     32.46     32.22    -63.00    -63.58    -63.00    -64.00
2016-04-08T00:02:30     31.38     44.19     30.40     42.19     24.89     33.86     28.21     31.48      1.24     20.95     93.36      0.99     19.04     31.76     18.99     22.13     24.65     21.48     12.43      6.76     33.51     34.81     37.90     40.72     34.61     35.84     31.98     33.59     21.49     27.36    -63.45    -63.45    -54.24    -54.24     35.15     29.29     12.61      3.17     24.08     -0.25      0.48     18.55     17.57     95.94     33.36     32.46     32.22    -63.00    -63.92    -63.00    -64.00
2016-04-08T00:03:30     31.38     44.24     30.40     42.20     24.90     33.88     28.23     31.51      1.24     20.99     93.36      0.98     19.04     31.76     19.00     22.12     24.65     21.48     12.49      6.76     33.44     34.78     37.87     40.68     34.62     35.81     31.96     33.55     21.47     27.35    -63.45    -63.45    -54.24    -54.24     35.15     29.29     12.69      3.25     24.16     -0.25      0.56     18.55     17.73     95.94     33.20     32.46     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-08T00:04:30     31.38     44.18     30.40     42.21     24.91     33.87     28.22     31.51      1.23     20.98     93.24      0.97     19.01     31.73     19.04     22.11     24.65     21.49     12.54      6.76     33.40     34.74     37.83     40.65     34.58     35.76     31.95     33.56     21.46     27.35    -63.45    -63.45    -54.24    -54.24     35.07     29.29     12.69      3.25     24.00     -0.25      0.56     18.55     17.73     95.94     33.28     32.46     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-08T00:05:30     31.36     44.15     30.39     42.20     24.90     33.87     28.21     31.51      1.23     20.97     93.18      0.97     18.99     31.70     19.02     22.11     24.66     21.46     12.57      6.76     33.35     34.73     37.80     40.63     34.57     35.74     31.94     33.52     21.46     27.31    -63.45    -63.45    -54.24    -54.24     34.91     29.29     12.69      3.41     24.08     -0.25      0.56     18.55     17.65     95.94     33.20     32.46     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-08T00:06:30     31.36     44.16     30.38     42.20     24.90     33.89     28.22     31.54      1.22     20.97     93.12      0.96     19.03     31.73     19.00     22.12     24.66     21.48     12.59      6.76     33.34     34.70     37.73     40.60     34.55     35.72     31.94     33.50     21.44     27.30    -63.45    -63.45    -54.24    -54.24     34.91     29.29     12.69      3.49     24.08     -0.25      0.48     18.55     17.57     95.94     33.20     32.46     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-08T00:07:30     31.36     44.13     30.37     42.21     24.92     33.87     28.22     31.54      1.21     20.97     93.11      0.95     19.03     31.77     18.98     22.11     24.66     21.47     12.61      6.76     33.29     34.68     37.66     40.55     34.56     35.69     31.94     33.46     21.44     27.30    -63.45    -63.45    -54.24    -54.24     34.91     29.29     12.69      3.82     24.08     -0.17      0.48     18.55     17.57     95.94     33.20     32.46     32.30    -63.00    -64.00    -63.00    -64.00
2016-04-08T00:08:30     31.35     44.15     30.38     42.20     24.91     33.89     28.24     31.56      1.21     21.01     93.18      0.95     19.02     31.78     19.03     22.10     24.67     21.47     12.67      6.75     33.26     34.67     37.66     40.49     34.52     35.63     31.94     33.44     21.42     27.29    -63.45    -63.45    -54.24    -54.24     34.91     29.29     12.69      4.31     24.08     -0.25      0.48     18.55     17.57     95.86     33.12     32.46     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-08T00:09:30     31.35     44.16     30.39     42.18     24.90     33.87     28.26     31.61      1.20     20.96     93.18      0.93     19.00     31.81     19.02     22.11     24.68     21.46     12.74      6.75     33.21     34.64     37.63     40.45     34.51     35.62     31.93     33.38     21.43     27.29    -63.45    -63.45    -54.24    -54.24     34.91     29.45     12.93      4.71     23.92     -0.25      0.48     18.55     17.65     95.70     32.95     32.46     32.22    -63.00    -64.00    -63.00    -64.00
