DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-09-20T00:00:30     31.17     44.51     30.23     42.40     24.49     34.00     28.33     31.39      0.09     21.00     91.39     -0.20     18.98     31.81     18.97     21.97     24.61     21.48     13.27      6.47     29.51     34.38     34.03     36.25     30.39     32.09     31.74     29.36     22.53     27.83    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.42      3.66     23.92     -1.39     -0.74     18.55     17.65     93.99     30.19     31.98     32.06    -65.00    -65.00    -64.00    -65.00
2016-09-20T00:01:30     31.17     44.48     30.24     42.38     24.50     33.99     28.33     31.44      0.09     21.01     91.51     -0.20     19.03     31.80     19.00     21.98     24.61     21.42     13.29      6.47     29.56     34.41     34.04     36.27     30.38     32.12     31.77     29.36     22.57     27.84    -63.45    -63.45    -54.24    -54.24     34.66     29.62     13.42      3.66     23.92     -1.23     -0.66     18.55     17.57     93.99     30.19     31.98     32.14    -64.92    -65.00    -64.00    -65.00
2016-09-20T00:02:30     31.20     44.47     30.26     42.41     24.50     33.99     28.33     31.48      0.09     21.01     91.22     -0.20     19.02     31.85     19.02     21.98     24.60     21.44     13.33      6.48     29.60     34.45     34.06     36.27     30.41     32.11     31.79     29.37     22.61     27.87    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.42      3.41     23.92     -1.39     -0.66     18.55     17.65     93.99     30.27     31.98     32.14    -65.00    -65.00    -64.00    -65.00
2016-09-20T00:03:30     31.19     44.46     30.27     42.42     24.51     33.97     28.33     31.50      0.10     21.00     91.34     -0.19     19.02     31.90     19.01     21.98     24.60     21.46     13.36      6.47     29.62     34.43     34.07     36.30     30.40     32.13     31.80     29.38     22.62     27.88    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.50      3.41     23.92     -1.31     -0.66     18.55     17.65     93.99     30.27     31.98     32.14    -65.00    -65.00    -64.00    -65.00
2016-09-20T00:04:30     31.19     44.42     30.27     42.42     24.49     33.98     28.33     31.51      0.10     21.02     91.51     -0.18     19.01     31.93     19.04     21.99     24.60     21.43     13.40      6.49     29.68     34.46     34.13     36.33     30.40     32.17     31.80     29.40     22.64     27.90    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.67      3.25     23.92     -1.23     -0.58     18.55     17.57     93.99     30.27     31.98     32.14    -64.83    -65.00    -64.08    -65.00
2016-09-20T00:05:30     31.19     44.45     30.29     42.41     24.49     33.98     28.34     31.52      0.11     21.01     91.51     -0.18     19.02     31.93     19.00     21.98     24.59     21.46     13.43      6.48     29.73     34.44     34.14     36.37     30.45     32.19     31.81     29.40     22.68     27.95    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.67      3.17     23.92     -1.31     -0.66     18.55     17.73     93.99     30.27     31.98     32.22    -64.83    -65.00    -64.00    -65.00
2016-09-20T00:06:30     31.20     44.44     30.32     42.44     24.50     33.99     28.33     31.55      0.12     21.03     91.28     -0.16     18.99     31.95     19.02     22.00     24.58     21.45     13.45      6.49     29.78     34.45     34.15     36.39     30.45     32.20     31.81     29.41     22.70     27.95    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.67      3.17     23.92     -1.23     -0.58     18.55     17.65     94.23     30.35     31.98     32.22    -64.92    -65.00    -64.00    -65.00
2016-09-20T00:07:30     31.18     44.45     30.28     42.42     24.49     33.99     28.34     31.57      0.12     21.01     91.45     -0.16     19.01     31.95     19.02     22.00     24.60     21.46     13.47      6.50     29.82     34.44     34.19     36.43     30.48     32.20     31.79     29.43     22.73     27.97    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.67      3.00     23.92     -1.23     -0.49     18.55     17.57     94.23     30.43     31.98     32.22    -64.75    -65.00    -64.00    -65.00
2016-09-20T00:08:30     31.18     44.47     30.30     42.43     24.48     33.97     28.33     31.58      0.13     21.02     91.51     -0.14     18.98     31.95     18.99     22.00     24.59     21.47     13.48      6.50     29.87     34.45     34.20     36.48     30.53     32.26     31.82     29.46     22.73     28.00    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.67      2.92     23.92     -1.23     -0.49     18.55     17.57     94.23     30.43     31.98     32.22    -64.67    -65.00    -64.00    -65.00
2016-09-20T00:09:30     31.19     44.44     30.31     42.44     24.49     33.97     28.34     31.57      0.14     21.02     91.51     -0.13     19.00     31.94     19.00     22.00     24.57     21.42     13.49      6.51     29.90     34.44     34.24     36.52     30.55     32.30     31.83     29.48     22.74     28.01    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.67      2.76     23.92     -1.23     -0.49     18.55     17.73     94.23     30.51     31.98     32.22    -64.67    -65.00    -64.00    -65.00
