DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-10-23T00:00:30     32.08     44.96     31.18     43.01     26.31     35.28     28.42     32.57      2.64     20.96     93.49      2.56     19.10     32.66     19.02     22.23     25.20     21.49     14.35      6.81     34.67     35.51     39.15     42.31     36.17     37.18     32.60     34.99     22.45     28.25    -62.24    -62.24    -54.24    -54.24     35.64     30.35     14.64      5.93     24.08      1.21      2.19     18.63     17.65     96.67     34.66     33.20     32.95    -61.00    -61.00    -60.50    -61.50
2015-10-23T00:01:30     32.05     44.94     31.19     43.06     26.32     35.27     28.43     32.55      2.63     20.97     93.49      2.54     19.10     32.65     19.01     22.24     25.21     21.49     14.33      6.82     34.67     35.52     39.10     42.24     36.12     37.12     32.59     34.93     22.47     28.24    -61.03    -63.45    -54.24    -54.24     35.64     30.35     14.64      6.10     24.16      1.21      2.19     18.55     17.57     96.67     34.66     33.12     32.95    -61.00    -61.00    -60.75    -61.75
2015-10-23T00:02:30     32.06     44.94     31.17     43.02     26.31     35.24     28.43     32.51      2.60     20.96     93.11      2.52     19.10     32.60     19.00     22.23     25.20     21.49     14.32      6.81     34.60     35.52     39.04     42.21     36.09     37.06     32.56     34.87     22.49     28.23    -63.45    -62.24    -54.24    -54.24     35.64     30.35     14.56      6.10     24.16      1.21      2.19     18.55     17.57     96.59     34.66     33.20     32.95    -61.00    -61.25    -60.92    -61.75
2015-10-23T00:03:30     32.03     44.98     31.15     43.04     26.30     35.26     28.42     32.49      2.58     20.97     93.24      2.50     19.08     32.60     19.00     22.24     25.20     21.48     14.32      6.80     34.55     35.52     38.98     42.21     36.01     37.01     32.57     34.81     22.49     28.22    -62.24    -62.24    -54.24    -54.24     35.64     30.27     14.64      6.10     24.16      1.21      2.19     18.55     17.65     96.43     34.66     33.20     32.95    -61.00    -61.67    -61.00    -62.00
2015-10-23T00:04:30     32.02     44.94     31.14     43.01     26.30     35.24     28.42     32.47      2.56     20.97     93.18      2.48     19.10     32.59     18.99     22.22     25.19     21.47     14.32      6.79     34.53     35.53     38.92     42.11     35.98     36.96     32.55     34.75     22.50     28.21    -63.45    -62.24    -54.24    -54.24     35.64     30.27     14.56      6.10     24.16      1.21      2.11     18.55     17.57     96.43     34.42     33.20     32.95    -61.00    -61.92    -61.00    -62.00
2015-10-23T00:05:30     32.02     44.97     31.11     43.01     26.31     35.20     28.43     32.46      2.53     20.96     93.06      2.45     19.08     32.56     19.00     22.22     25.20     21.47     14.33      6.79     34.52     35.52     38.89     42.11     35.94     36.93     32.55     34.74     22.53     28.23    -62.24    -63.45    -54.24    -54.24     35.64     30.27     14.64      6.10     24.08      1.05      2.11     18.55     17.65     96.35     34.42     33.20     32.95    -61.00    -62.00    -61.00    -62.00
2015-10-23T00:06:30     32.01     44.95     31.09     43.01     26.29     35.21     28.44     32.43      2.51     20.99     93.06      2.43     19.07     32.54     19.00     22.22     25.20     21.48     14.34      6.78     34.46     35.50     38.87     42.08     35.95     36.87     32.53     34.67     22.56     28.20    -63.45    -62.24    -54.24    -54.24     35.64     30.27     14.64      6.34     24.16      1.05      1.95     18.55     17.57     96.18     34.42     33.20     32.95    -61.00    -62.00    -61.00    -62.00
2015-10-23T00:07:30     32.01     44.96     31.07     43.02     26.29     35.22     28.44     32.43      2.49     20.99     93.05      2.41     19.08     32.54     18.99     22.21     25.22     21.50     14.36      6.77     34.40     35.52     38.81     42.00     35.84     36.85     32.52     34.62     22.58     28.20    -62.24    -63.45    -54.24    -54.24     35.64     30.27     14.64      6.34     24.16      0.97      1.95     18.55     17.57     96.18     34.42     33.20     32.95    -61.08    -62.00    -61.00    -62.00
2015-10-23T00:08:30     32.01     44.94     31.09     43.04     26.27     35.22     28.45     32.41      2.47     20.99     92.99      2.38     19.08     32.51     19.06     22.21     25.20     21.47     14.37      6.78     34.36     35.52     38.78     41.97     35.79     36.81     32.52     34.57     22.62     28.20    -63.45    -63.45    -54.24    -54.24     35.64     30.27     14.64      6.34     24.08      0.97      1.95     18.55     17.82     96.02     34.42     33.20     32.95    -61.42    -62.00    -61.00    -62.00
2015-10-23T00:09:30     31.99     44.93     31.08     43.02     26.27     35.20     28.45     32.43      2.44     20.99     93.05      2.36     19.08     32.51     19.06     22.22     25.19     21.47     14.39      6.77     34.34     35.50     38.76     41.94     35.75     36.75     32.51     34.53     22.63     28.20    -63.45    -63.45    -54.24    -54.24     35.64     30.27     14.64      6.34     24.08      0.97      1.95     18.55     17.73     95.94     34.42     33.20     32.95    -61.92    -62.00    -61.00    -62.00
