DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-10-22T00:00:30     31.82     44.92     30.94     43.01     26.10     35.04     28.53     32.33      2.13     21.02     92.33      2.06     19.07     32.49     19.07     22.20     25.14     21.44     14.37      6.74     34.10     35.43     38.41     41.67     35.29     36.51     32.45     34.14     23.06     28.36    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.64      4.88     23.92      0.73      1.70     18.55     17.73     95.21     34.42     33.20     32.95    -62.83    -63.00    -62.00    -63.00
2015-10-22T00:01:30     31.84     44.95     30.96     43.03     26.07     35.04     28.54     32.38      2.11     21.03     92.33      2.05     19.07     32.51     19.05     22.21     25.14     21.49     14.37      6.74     34.08     35.43     38.40     41.65     35.26     36.47     32.46     34.11     23.12     28.38    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.64      4.88     23.92      0.73      1.70     18.55     17.73     95.05     34.42     33.12     32.95    -63.00    -63.00    -62.00    -63.00
2015-10-22T00:02:30     31.83     44.95     30.96     43.03     26.09     35.04     28.52     32.40      2.09     21.04     92.21      2.05     19.08     32.54     19.05     22.20     25.15     21.48     14.37      6.74     34.12     35.40     38.38     41.64     35.26     36.46     32.47     34.09     23.17     28.42    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.64      4.63     23.92      0.73      1.70     18.55     17.57     95.13     34.42     33.03     32.87    -63.00    -63.00    -62.00    -63.00
2015-10-22T00:03:30     31.85     44.92     30.98     43.00     26.08     35.04     28.56     32.43      2.08     21.05     92.39      2.04     19.07     32.59     19.04     22.22     25.13     21.46     14.40      6.74     34.14     35.41     38.39     41.67     35.25     36.49     32.48     34.07     23.24     28.45    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.64      4.63     23.92      0.73      1.70     18.55     17.65     94.96     34.42     33.03     32.95    -63.00    -63.00    -62.08    -63.00
2015-10-22T00:04:30     31.85     44.93     30.97     43.02     26.06     35.03     28.55     32.44      2.07     21.06     92.27      2.03     19.06     32.60     19.02     22.21     25.14     21.52     14.42      6.74     34.18     35.38     38.39     41.66     35.23     36.48     32.48     34.04     23.27     28.46    -63.45    -63.45    -54.24    -54.24     35.64     30.67     14.64      4.39     24.00      0.73      1.70     18.55     17.65     94.96     34.50     33.12     32.95    -63.00    -63.00    -62.08    -63.08
2015-10-22T00:05:30     31.84     44.93     30.99     43.01     26.08     35.04     28.56     32.46      2.06     21.05     92.15      2.03     19.07     32.62     19.05     22.20     25.13     21.47     14.44      6.73     34.20     35.38     38.39     41.67     35.20     36.47     32.51     34.05     23.33     28.51    -63.45    -63.45    -54.24    -54.24     35.56     30.76     14.64      4.39     24.16      0.64      1.70     18.55     17.82     94.96     34.66     33.03     32.95    -63.00    -63.00    -62.58    -63.25
2015-10-22T00:06:30     31.86     44.96     30.98     43.03     26.08     35.04     28.56     32.48      2.06     21.07     92.15      2.03     19.07     32.64     19.04     22.21     25.13     21.50     14.47      6.74     34.23     35.38     38.42     41.67     35.19     36.49     32.51     34.05     23.36     28.53    -63.45    -63.45    -54.24    -54.24     35.64     30.76     14.64      4.23     24.16      0.73      1.70     18.55     17.82     94.96     34.66     32.95     32.95    -63.00    -63.00    -62.75    -63.58
2015-10-22T00:07:30     31.86     44.94     30.99     43.01     26.08     35.04     28.56     32.47      2.05     21.07     92.33      2.03     19.07     32.67     19.05     22.21     25.13     21.45     14.49      6.74     34.27     35.36     38.43     41.69     35.20     36.52     32.50     34.05     23.42     28.57    -63.45    -63.45    -54.24    -54.24     35.64     30.76     14.80      4.14     24.16      0.73      1.70     18.55     17.73     94.96     34.66     33.03     32.95    -63.00    -63.08    -62.75    -63.50
2015-10-22T00:08:30     31.87     44.92     31.00     43.03     26.06     35.09     28.57     32.52      2.05     21.08     92.21      2.03     19.07     32.67     19.03     22.23     25.13     21.46     14.50      6.73     34.33     35.37     38.47     41.73     35.20     36.53     32.52     34.05     23.46     28.60    -63.45    -63.45    -54.24    -54.24     35.64     30.76     14.72      3.98     24.16      0.73      1.70     18.55     17.57     94.96     34.66     33.12     32.95    -63.00    -63.00    -62.83    -63.67
2015-10-22T00:09:30     31.86     44.93     31.02     43.02     26.06     35.08     28.54     32.53      2.05     21.08     92.21      2.03     19.07     32.70     19.02     22.21     25.10     21.49     14.51      6.74     34.38     35.36     38.48     41.74     35.20     36.54     32.54     34.05     23.47     28.63    -63.45    -63.45    -54.24    -54.24     35.48     30.76     14.80      3.90     24.16      0.73      1.70     18.55     17.65     94.96     34.66     33.03     32.95    -63.00    -63.00    -63.00    -63.75
