DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-04-07T00:00:30     31.22     44.31     30.27     42.26     24.91     33.94     28.31     31.83      1.00     20.98     92.33      0.74     19.00     31.71     19.00     22.09     24.81     21.45     13.64      6.54     32.41     34.79     36.84     39.67     33.74     34.81     31.75     32.64     21.61     27.36    -63.45    -63.45    -54.24    -54.24     35.15     29.78     13.83      5.61     24.00     -0.41      0.40     18.55     17.73     95.45     32.38     32.46     32.06    -64.00    -64.00    -64.00    -64.00
2016-04-07T00:01:30     31.22     44.30     30.26     42.25     24.91     33.95     28.30     31.80      1.00     20.98     92.51      0.73     18.99     31.72     19.01     22.07     24.82     21.51     13.64      6.53     32.38     34.82     36.83     39.64     33.71     34.80     31.76     32.59     21.65     27.37    -63.45    -63.45    -54.24    -54.24     35.15     29.70     13.91      5.61     23.92     -0.41      0.24     18.55     17.57     95.45     32.22     32.46     32.14    -64.00    -64.00    -63.50    -64.00
2016-04-07T00:02:30     31.21     44.30     30.26     42.27     24.90     33.93     28.30     31.79      0.99     20.96     92.39      0.72     19.03     31.70     18.98     22.08     24.82     21.46     13.63      6.52     32.35     34.80     36.77     39.60     33.64     34.76     31.74     32.55     21.70     27.38    -63.45    -63.45    -54.24    -54.24     35.15     29.78     13.91      5.61     23.92     -0.49      0.32     18.55     17.57     95.37     32.22     32.46     32.06    -64.00    -64.00    -64.00    -64.17
2016-04-07T00:03:30     31.20     44.30     30.23     42.28     24.91     33.93     28.31     31.81      0.99     20.98     92.45      0.73     19.02     31.69     18.99     22.07     24.83     21.50     13.63      6.52     32.30     34.81     36.75     39.57     33.59     34.71     31.72     32.52     21.72     27.41    -63.45    -63.45    -54.24    -54.24     35.15     29.78     13.83      5.53     24.00     -0.49      0.24     18.55     17.65     95.21     32.22     32.38     32.14    -64.00    -64.00    -63.83    -64.08
2016-04-07T00:04:30     31.21     44.33     30.23     42.27     24.90     33.92     28.32     31.77      0.98     20.99     92.33      0.72     19.03     31.68     19.06     22.06     24.83     21.47     13.63      6.51     32.26     34.80     36.70     39.54     33.55     34.70     31.73     32.46     21.75     27.40    -63.45    -63.45    -54.24    -54.24     35.15     29.70     13.91      5.45     24.00     -0.49      0.24     18.55     17.73     95.21     32.22     32.38     32.14    -64.00    -64.00    -63.92    -64.17
2016-04-07T00:05:30     31.20     44.34     30.20     42.27     24.89     33.93     28.32     31.76      0.97     21.00     92.33      0.71     19.01     31.67     19.01     22.07     24.83     21.48     13.62      6.51     32.23     34.82     36.68     39.53     33.53     34.63     31.72     32.41     21.79     27.41    -63.45    -63.45    -54.24    -54.24     35.15     29.78     13.83      5.36     23.92     -0.49      0.24     18.55     17.57     95.21     32.22     32.46     32.06    -64.00    -64.00    -64.00    -64.17
2016-04-07T00:06:30     31.19     44.32     30.22     42.25     24.91     33.93     28.32     31.76      0.97     21.00     92.33      0.72     19.03     31.67     19.00     22.07     24.84     21.49     13.61      6.50     32.19     34.80     36.64     39.47     33.47     34.61     31.74     32.38     21.83     27.43    -63.45    -63.45    -54.24    -54.24     35.15     29.78     13.83      5.36     23.92     -0.49      0.24     18.55     17.57     95.13     32.22     32.38     32.06    -64.00    -64.00    -64.00    -64.25
2016-04-07T00:07:30     31.18     44.31     30.22     42.27     24.91     33.91     28.32     31.74      0.96     20.99     92.33      0.71     19.01     31.66     19.01     22.07     24.82     21.47     13.60      6.50     32.14     34.80     36.62     39.45     33.45     34.59     31.73     32.33     21.86     27.45    -63.45    -63.45    -54.24    -54.24     35.15     29.78     13.75      5.20     23.92     -0.49      0.24     18.55     17.57     95.13     32.22     32.46     32.06    -64.00    -64.08    -64.00    -64.50
2016-04-07T00:08:30     31.19     44.32     30.20     42.29     24.90     33.91     28.33     31.71      0.96     20.99     92.04      0.71     19.04     31.66     18.98     22.07     24.84     21.49     13.59      6.49     32.11     34.80     36.60     39.39     33.39     34.55     31.75     32.27     21.89     27.46    -63.45    -63.45    -54.24    -54.24     35.15     29.78     13.67      5.12     23.92     -0.49      0.24     18.55     17.57     94.96     32.22     32.46     32.06    -64.00    -64.00    -64.00    -64.58
2016-04-07T00:09:30     31.20     44.32     30.19     42.30     24.90     33.91     28.33     31.73      0.95     20.98     92.15      0.70     19.01     31.65     19.01     22.08     24.84     21.48     13.57      6.48     32.09     34.80     36.55     39.36     33.36     34.53     31.72     32.23     21.93     27.48    -63.45    -63.45    -54.24    -54.24     35.15     29.62     13.67      4.96     23.92     -0.49      0.24     18.55     17.65     94.96     32.22     32.30     32.06    -64.00    -64.25    -64.00    -64.75
