DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2017-11-02T00:00:30     32.60     47.54     31.81     45.40     26.58     35.76     28.88     33.25      1.14     21.29     94.17      0.88     19.00     33.63     19.01     22.17     25.22     21.46     14.67      6.62     32.78     36.55     37.23     39.54     33.50     35.20     33.29     32.44     23.98     29.35    -61.03    -62.24    -54.24    -54.24     36.70     31.32     14.89      4.14     24.16     -0.33      0.48     18.55     17.57     96.92     33.36     33.93     33.68    -62.50    -63.00    -62.00    -63.00
2017-11-02T00:01:30     32.61     47.57     31.79     45.43     26.59     35.79     28.88     33.25      1.14     21.30     94.11      0.89     19.04     33.66     18.96     22.18     25.21     21.46     14.66      6.62     32.84     36.57     37.21     39.55     33.49     35.24     33.31     32.44     24.00     29.38    -63.45    -60.13    -54.24    -54.24     36.61     31.41     14.80      3.98     24.16     -0.41      0.48     18.55     17.57     96.92     33.36     33.93     33.68    -62.58    -63.00    -62.00    -63.00
2017-11-02T00:02:30     32.59     47.55     31.81     45.41     26.59     35.80     28.87     33.27      1.15     21.32     94.30      0.89     19.00     33.66     18.98     22.19     25.20     21.47     14.65      6.63     32.84     36.54     37.24     39.57     33.53     35.27     33.31     32.50     24.06     29.41    -62.24    -61.64    -54.24    -54.24     36.61     31.49     14.80      3.90     24.16     -0.41      0.48     18.47     17.57     97.08     33.44     33.93     33.68    -62.67    -63.00    -62.00    -63.00
2017-11-02T00:03:30     32.60     47.55     31.80     45.47     26.58     35.81     28.87     33.25      1.14     21.31     93.99      0.89     19.04     33.67     19.01     22.19     25.20     21.47     14.64      6.62     32.92     36.54     37.29     39.61     33.55     35.27     33.29     32.49     24.06     29.43    -59.82    -62.24    -54.24    -54.24     36.61     31.49     14.72      3.74     24.16     -0.25      0.48     18.55     17.57     97.00     33.44     33.93     33.68    -62.83    -63.00    -62.00    -63.00
2017-11-02T00:04:30     32.59     47.54     31.82     45.41     26.59     35.81     28.87     33.24      1.14     21.32     94.36      0.91     19.01     33.70     18.99     22.18     25.19     21.46     14.62      6.62     33.02     36.54     37.31     39.64     33.54     35.31     33.30     32.52     24.09     29.42    -61.34    -62.24    -54.24    -54.24     36.61     31.49     14.72      3.66     24.16     -0.25      0.48     18.47     17.57     97.16     33.44     33.93     33.68    -62.92    -63.00    -62.00    -63.00
2017-11-02T00:05:30     32.62     47.52     31.84     45.41     26.58     35.81     28.87     33.22      1.16     21.33     94.36      0.92     18.98     33.70     18.97     22.19     25.19     21.45     14.61      6.62     33.09     36.50     37.34     39.68     33.56     35.32     33.30     32.52     24.12     29.42    -61.34    -62.24    -54.24    -54.24     36.61     31.49     14.64      3.57     24.16     -0.25      0.48     18.47     17.57     97.16     33.44     33.93     33.68    -62.75    -63.00    -62.00    -63.00
2017-11-02T00:06:30     32.63     47.52     31.86     45.45     26.59     35.81     28.85     33.22      1.16     21.33     94.30      0.93     19.04     33.71     18.96     22.19     25.18     21.48     14.59      6.63     33.14     36.51     37.37     39.70     33.61     35.33     33.29     32.54     24.15     29.44    -61.03    -61.34    -54.24    -54.24     36.61     31.49     14.64      3.41     24.16     -0.25      0.48     18.55     17.57     97.16     33.44     33.93     33.68    -62.75    -63.00    -62.00    -63.00
2017-11-02T00:07:30     32.61     47.55     31.85     45.45     26.56     35.81     28.86     33.21      1.16     21.33     94.17      0.94     19.03     33.76     18.96     22.20     25.17     21.45     14.56      6.63     33.22     36.49     37.37     39.76     33.63     35.41     33.30     32.60     24.18     29.45    -62.24    -62.54    -54.24    -54.24     36.61     31.49     14.64      3.41     24.16     -0.25      0.48     18.55     17.57     97.16     33.44     33.93     33.68    -62.75    -63.00    -62.00    -63.00
2017-11-02T00:08:30     32.62     47.55     31.84     45.43     26.59     35.85     28.84     33.24      1.18     21.34     94.24      0.96     18.97     33.76     19.01     22.21     25.18     21.44     14.53      6.63     33.29     36.51     37.43     39.85     33.66     35.40     33.31     32.62     24.20     29.47    -61.03    -62.24    -54.24    -54.24     36.61     31.49     14.64      3.41     24.16     -0.25      0.48     18.55     17.57     97.16     33.60     33.93     33.68    -62.58    -63.00    -62.00    -63.00
2017-11-02T00:09:30     32.62     47.53     31.88     45.46     26.58     35.87     28.83     33.27      1.18     21.35     94.43      0.97     19.03     33.80     19.01     22.21     25.18     21.48     14.51      6.64     33.35     36.51     37.48     39.88     33.69     35.45     33.31     32.65     24.19     29.47    -59.82    -60.13    -54.24    -54.24     36.61     31.49     14.64      3.25     24.16     -0.25      0.48     18.55     17.57     97.16     33.68     33.93     33.68    -62.42    -63.00    -62.00    -63.00
