DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-11-15T00:00:30     26.02     39.63     25.18     37.66     20.84     29.87     26.41     26.93      2.77     20.97     83.80      2.55     19.02     26.95     19.01     21.49     22.99     21.49      9.44      7.50     33.61     30.21     37.35     40.69     33.93     35.16     26.98     32.78     19.32     22.86    -58.61    -59.82    -54.24    -54.24     30.27     25.14      9.51     -1.96     22.94      1.46      2.19     18.55     17.82     85.12     33.20     27.34     27.34    -60.33    -61.00    -60.00    -61.00
2016-11-15T00:01:30     26.02     39.65     25.22     37.69     20.87     29.88     26.42     26.99      2.81     20.99     84.11      2.58     19.00     26.99     19.01     21.49     22.99     21.46      9.43      7.51     33.65     30.24     37.43     40.73     33.98     35.19     27.02     32.83     19.28     22.88    -58.01    -59.22    -54.24    -54.24     30.27     25.14      9.51     -1.96     22.94      1.46      2.19     18.55     17.82     85.36     33.20     27.34     27.26    -60.00    -61.00    -60.00    -61.00
2016-11-15T00:02:30     26.01     39.71     25.24     37.71     20.89     29.93     26.42     27.05      2.84     20.96     84.25      2.62     19.01     27.03     18.99     21.49     23.03     21.42      9.43      7.51     33.68     30.28     37.50     40.83     34.05     35.28     27.02     32.92     19.25     22.89    -58.01    -58.61    -54.24    -54.24     30.27     25.22      9.51     -1.96     23.11      1.46      2.19     18.55     17.82     85.52     33.20     27.42     27.26    -60.00    -60.75    -60.00    -61.00
2016-11-15T00:03:30     26.02     39.70     25.29     37.75     20.91     29.96     26.43     27.11      2.89     20.98     84.43      2.65     19.02     27.08     19.04     21.50     23.03     21.44      9.43      7.51     33.71     30.31     37.56     40.86     34.12     35.31     27.02     33.02     19.23     22.94    -58.01    -58.61    -54.24    -54.24     30.27     25.30      9.51     -1.88     23.02      1.62      2.19     18.55     17.82     85.61     33.36     27.50     27.26    -60.00    -60.17    -60.00    -61.00
2016-11-15T00:04:30     26.03     39.74     25.32     37.80     20.94     30.00     26.43     27.16      2.93     20.97     84.71      2.68     19.05     27.12     18.99     21.50     23.02     21.46      9.43      7.52     33.75     30.34     37.63     40.89     34.22     35.39     27.04     33.11     19.21     22.96    -58.01    -58.01    -54.24    -54.24     30.27     25.38      9.43     -1.80     23.02      1.70      2.35     18.55     17.82     85.85     33.44     27.50     27.34    -60.00    -60.00    -59.75    -60.50
2016-11-15T00:05:30     26.06     39.80     25.34     37.80     20.96     30.03     26.48     27.24      2.97     20.96     84.89      2.72     19.03     27.18     19.02     21.51     23.04     21.46      9.43      7.52     33.76     30.37     37.67     40.96     34.26     35.46     27.02     33.17     19.19     23.00    -58.01    -58.01    -54.24    -54.24     30.27     25.38      9.51     -1.72     23.19      1.70      2.27     18.55     17.82     85.93     33.44     27.58     27.34    -60.00    -60.00    -59.17    -60.00
2016-11-15T00:06:30     26.06     39.86     25.39     37.85     20.98     30.04     26.49     27.29      3.00     20.98     84.89      2.75     19.01     27.24     19.00     21.52     23.03     21.41      9.44      7.52     33.81     30.40     37.72     40.98     34.32     35.52     27.03     33.23     19.16     23.02    -57.71    -58.01    -54.24    -54.24     30.43     25.38      9.51     -1.72     23.11      1.70      2.43     18.55     17.82     85.93     33.44     27.58     27.34    -59.83    -60.00    -59.00    -60.00
2016-11-15T00:07:30     26.06     39.89     25.43     37.88     20.99     30.09     26.51     27.35      3.03     20.95     85.08      2.78     18.99     27.29     19.02     21.52     23.05     21.43      9.46      7.53     33.83     30.41     37.76     41.01     34.41     35.56     27.01     33.29     19.14     23.04    -57.10    -57.71    -54.24    -54.24     30.51     25.38      9.51     -1.63     23.19      1.70      2.43     18.55     17.82     86.09     33.44     27.58     27.26    -59.58    -60.00    -59.00    -60.00
2016-11-15T00:08:30     26.07     39.90     25.47     37.90     21.02     30.12     26.52     27.39      3.07     20.98     85.36      2.81     18.97     27.35     19.02     21.52     23.07     21.49      9.46      7.53     33.82     30.46     37.83     41.04     34.42     35.61     27.04     33.32     19.13     23.06    -58.01    -58.01    -54.24    -54.24     30.51     25.55      9.51     -1.47     23.19      1.70      2.43     18.55     17.82     86.18     33.44     27.58     27.26    -59.17    -60.00    -59.00    -60.00
2016-11-15T00:09:30     26.08     39.92     25.52     37.93     21.03     30.13     26.57     27.44      3.11     20.97     85.26      2.84     18.99     27.38     18.99     21.52     23.07     21.44      9.50      7.53     33.83     30.49     37.83     41.06     34.48     35.69     26.98     33.36     19.11     23.09    -56.20    -58.01    -54.24    -54.24     30.51     25.63      9.51     -1.39     23.19      1.70      2.43     18.55     17.82     86.42     33.44     27.58     27.26    -59.00    -60.00    -59.00    -60.00
2016-11-15T00:10:30     26.10     39.98     25.55     37.93     21.06     30.18     26.58     27.53      3.13     20.95     85.45      2.87     19.07     27.45     19.00     21.52     23.10     21.46      9.53      7.53     33.82     30.49     37.89     41.07     34.49     35.71     27.07     33.40     19.11     23.14    -57.10    -57.40    -54.24    -54.24     30.51     25.63      9.51     -1.23     23.19      1.78      2.43     18.55     17.82     86.42     33.44     27.58     27.34    -59.00    -59.75    -59.00    -60.00
2016-11-15T00:11:30     26.10     40.01     25.59     38.00     21.07     30.19     26.62     27.60      3.16     20.98     85.41      2.90     19.04     27.53     19.00     21.52     23.11     21.47      9.57      7.53     33.82     30.53     37.89     41.10     34.54     35.75     27.03     33.45     19.09     23.18    -57.10    -57.10    -54.24    -54.24     30.51     25.63      9.68     -1.06     23.19      1.95      2.52     18.55     17.82     86.42     33.44     27.58     27.17    -59.00    -59.17    -58.92    -59.83
2016-11-15T00:12:30     26.12     40.03     25.64     38.01     21.09     30.20     26.65     27.65      3.20     20.95     85.50      2.93     19.01     27.59     18.99     21.54     23.14     21.47      9.62      7.53     33.81     30.55     37.93     41.08     34.59     35.76     27.02     33.47     19.08     23.22    -56.80    -57.10    -54.24    -54.24     30.67     25.63      9.76     -0.90     23.19      1.95      2.60     18.55     17.82     86.66     33.44     27.58     27.34    -59.00    -59.00    -58.83    -59.50
2016-11-15T00:13:30     26.12     40.09     25.69     38.02     21.12     30.24     26.68     27.72      3.22     20.96     85.74      2.96     18.99     27.64     19.03     21.55     23.17     21.48      9.69      7.53     33.81     30.59     37.97     41.08     34.59     35.82     27.07     33.51     19.07     23.27    -56.80    -56.20    -54.24    -54.24     30.59     25.63      9.76     -0.74     23.19      1.95      2.52     18.55     17.82     86.66     33.44     27.58     27.34    -59.00    -59.00    -58.17    -59.08
2016-11-15T00:14:30     26.15     40.10     25.72     38.04     21.12     30.26     26.70     27.77      3.24     20.93     85.59      2.97     18.98     27.70     18.99     21.55     23.19     21.47      9.74      7.53     33.79     30.63     37.97     41.10     34.61     35.85     27.01     33.55     19.06     23.31    -56.50    -57.40    -54.24    -54.24     30.76     25.71      9.76     -0.49     23.19      1.95      2.60     18.55     17.82     86.66     33.44     27.58     27.34    -59.00    -59.00    -58.08    -59.00
2016-11-15T00:15:30     26.16     40.16     25.74     38.08     21.15     30.27     26.73     27.82      3.27     20.97     85.79      2.99     19.01     27.75     18.99     21.55     23.20     21.46      9.80      7.53     33.76     30.65     37.94     41.11     34.65     35.86     27.02     33.57     19.04     23.34    -56.50    -57.40    -54.24    -54.24     30.76     25.87      9.84     -0.33     23.19      1.95      2.68     18.55     17.82     86.83     33.44     27.58     27.34    -58.92    -59.00    -58.00    -59.00
2016-11-15T00:16:30     26.16     40.18     25.79     38.11     21.15     30.31     26.75     27.85      3.29     20.98     85.98      3.01     19.02     27.78     19.01     21.55     23.21     21.45      9.86      7.55     33.74     30.68     37.95     41.08     34.66     35.88     27.06     33.57     19.04     23.37    -56.50    -57.10    -54.24    -54.24     30.76     25.87     10.00     -0.25     23.19      1.95      2.68     18.55     17.82     86.91     33.44     27.66     27.34    -58.25    -59.00    -58.00    -59.00
2016-11-15T00:17:30     26.18     40.19     25.82     38.11     21.17     30.32     26.76     27.89      3.32     20.97     86.02      3.03     19.01     27.83     19.00     21.55     23.23     21.48      9.93      7.54     33.76     30.73     37.97     41.07     34.69     35.88     27.07     33.59     19.04     23.38    -56.20    -56.80    -54.24    -54.24     30.76     25.87     10.00     -0.01     23.19      1.95      2.68     18.55     17.82     86.91     33.44     27.83     27.34    -58.17    -59.00    -58.00    -59.00
2016-11-15T00:18:30     26.20     40.26     25.86     38.16     21.18     30.34     26.78     27.95      3.33     20.98     85.93      3.04     19.00     27.87     19.05     21.55     23.25     21.46      9.98      7.54     33.74     30.78     37.95     41.02     34.65     35.89     27.06     33.59     19.05     23.43    -56.20    -56.20    -54.24    -54.24     30.76     25.87     10.00      0.16     23.19      1.95      2.68     18.55     17.82     87.15     33.44     27.83     27.26    -58.00    -58.92    -58.00    -59.00
2016-11-15T00:19:30     26.21     40.30     25.89     38.19     21.19     30.35     26.81     28.00      3.35     20.95     86.27      3.05     18.99     27.92     19.01     21.55     23.28     21.48     10.06      7.54     33.68     30.84     37.97     41.02     34.67     35.88     27.05     33.58     19.04     23.46    -56.20    -56.50    -54.24    -54.24     30.92     25.87     10.25      0.40     23.19      1.95      2.68     18.63     17.82     87.15     33.44     27.83     27.34    -58.00    -59.00    -58.00    -59.00
2016-11-15T00:20:30     26.22     40.30     25.93     38.22     21.20     30.38     26.84     28.06      3.36     20.94     86.36      3.06     19.10     27.97     19.03     21.54     23.28     21.47     10.15      7.55     33.61     30.86     37.95     41.00     34.64     35.86     27.07     33.58     19.04     23.48    -56.20    -56.20    -54.24    -54.24     31.00     25.95     10.25      0.73     23.19      2.03      2.68     18.55     17.82     87.40     33.44     27.83     27.34    -58.00    -58.75    -58.00    -59.00
