DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2014-08-27T00:00:30     29.57     40.29     28.31     38.69     23.44     32.79     27.60     28.85      1.31     20.97     87.40      1.16     19.02     29.19     19.06     21.93     24.37     21.47     11.43      6.67     31.19     32.42     35.13     38.73     31.90     33.04     30.17     30.73     20.96     25.63    -63.45    -63.45    -54.24    -54.24     32.46     26.85     11.55     -0.01     23.92     -0.01      0.73     18.55     17.82     90.08     30.92     30.27     30.51    -64.00    -64.92    -64.00    -65.00
2014-08-27T00:01:30     29.57     40.30     28.31     38.69     23.43     32.77     27.56     28.82      1.30     20.98     87.50      1.16     18.99     29.16     19.03     21.92     24.35     21.44     11.38      6.67     31.21     32.39     35.13     38.74     31.90     33.05     30.15     30.75     20.92     25.58    -63.45    -63.45    -54.24    -54.24     32.46     26.85     11.47     -0.01     23.92     -0.01      0.73     18.55     17.82     90.08     31.00     30.27     30.51    -64.00    -65.00    -64.00    -65.00
2014-08-27T00:02:30     29.58     40.28     28.29     38.68     23.44     32.77     27.57     28.83      1.29     20.96     87.50      1.15     19.01     29.14     18.99     21.93     24.35     21.47     11.32      6.67     31.24     32.39     35.16     38.76     31.94     33.09     30.13     30.79     20.88     25.57    -63.45    -63.45    -54.24    -54.24     32.46     26.85     11.47     -0.01     23.92     -0.01      0.73     18.55     17.82     90.16     31.00     30.27     30.51    -64.00    -65.00    -64.00    -65.00
2014-08-27T00:03:30     29.55     40.28     28.28     38.69     23.43     32.77     27.56     28.82      1.28     20.99     87.45      1.13     19.00     29.13     18.99     21.94     24.34     21.46     11.27      6.67     31.24     32.38     35.18     38.77     31.98     33.11     30.13     30.82     20.84     25.52    -63.45    -63.45    -54.24    -54.24     32.46     26.85     11.39     -0.01     24.00     -0.01      0.73     18.55     17.82     90.08     31.00     30.27     30.51    -64.08    -65.00    -64.00    -65.00
2014-08-27T00:04:30     29.56     40.30     28.28     38.69     23.43     32.77     27.55     28.83      1.27     20.97     87.35      1.12     19.01     29.13     19.02     21.93     24.34     21.47     11.23      6.67     31.27     32.39     35.22     38.82     31.97     33.11     30.14     30.85     20.82     25.50    -63.45    -63.45    -54.24    -54.24     32.46     26.85     11.47     -0.01     23.92     -0.01      0.73     18.55     17.82     90.08     31.00     30.27     30.51    -64.08    -65.00    -64.00    -65.00
2014-08-27T00:05:30     29.55     40.31     28.28     38.68     23.43     32.74     27.55     28.82      1.27     20.97     87.40      1.11     19.06     29.10     19.00     21.93     24.33     21.44     11.19      6.68     31.28     32.41     35.22     38.83     32.05     33.16     30.13     30.90     20.79     25.47    -63.45    -63.45    -54.24    -54.24     32.46     26.85     11.39     -0.01     23.92     -0.01      0.73     18.71     17.82     90.08     31.00     30.27     30.51    -64.17    -65.00    -64.00    -65.00
2014-08-27T00:06:30     29.54     40.30     28.25     38.65     23.42     32.75     27.54     28.83      1.25     20.97     87.50      1.10     19.04     29.13     19.00     21.93     24.33     21.49     11.15      6.68     31.31     32.41     35.25     38.85     32.06     33.18     30.12     30.93     20.77     25.45    -63.45    -63.45    -54.24    -54.24     32.46     26.85     11.22     -0.01     23.92     -0.09      0.73     18.63     17.82     90.08     31.00     30.27     30.51    -64.25    -65.00    -64.00    -65.00
2014-08-27T00:07:30     29.53     40.27     28.25     38.62     23.43     32.75     27.55     28.87      1.25     20.99     87.50      1.09     19.05     29.14     19.01     21.93     24.34     21.42     11.13      6.68     31.31     32.41     35.26     38.87     32.06     33.18     30.13     30.96     20.73     25.42    -63.45    -63.45    -54.24    -54.24     32.46     26.85     11.22     -0.01     23.92     -0.01      0.73     18.63     17.82     90.16     31.00     30.27     30.51    -64.67    -65.00    -64.00    -65.00
2014-08-27T00:08:30     29.53     40.27     28.24     38.62     23.41     32.75     27.55     28.88      1.24     20.96     87.56      1.08     19.02     29.17     18.99     21.93     24.34     21.47     11.12      6.68     31.34     32.41     35.29     38.89     32.08     33.21     30.12     30.97     20.70     25.41    -63.45    -63.45    -54.24    -54.24     32.46     26.85     11.22      0.16     23.92     -0.09      0.73     18.63     17.82     90.24     31.00     30.27     30.51    -64.92    -65.00    -64.00    -65.00
2014-08-27T00:09:30     29.51     40.27     28.24     38.64     23.42     32.74     27.56     28.90      1.23     20.98     87.61      1.07     19.00     29.19     19.03     21.92     24.33     21.47     11.12      6.68     31.31     32.40     35.29     38.90     32.13     33.21     30.10     31.00     20.67     25.38    -63.45    -63.45    -54.24    -54.24     32.46     26.85     11.22      0.24     23.92     -0.09      0.73     18.55     17.82     90.33     31.00     30.27     30.51    -64.92    -65.00    -64.00    -65.00
2014-08-27T00:10:30     29.51     40.26     28.26     38.66     23.41     32.74     27.54     28.91      1.22     20.96     87.56      1.06     18.98     29.23     19.03     21.93     24.34     21.49     11.15      6.68     31.33     32.38     35.31     38.91     32.12     33.23     30.09     31.01     20.66     25.37    -63.45    -63.45    -54.24    -54.24     32.38     26.85     11.22      0.40     23.92     -0.09      0.73     18.55     17.82     90.33     31.00     30.27     30.51    -65.00    -65.00    -64.00    -65.00
2014-08-27T00:11:30     29.50     40.24     28.24     38.62     23.42     32.74     27.56     28.96      1.22     20.97     87.46      1.05     19.00     29.23     19.00     21.93     24.34     21.43     11.17      6.68     31.29     32.39     35.34     38.94     32.14     33.24     30.10     31.02     20.62     25.37    -63.45    -63.45    -54.24    -54.24     32.46     26.85     11.47      0.48     23.92     -0.17      0.73     18.55     17.82     90.33     31.00     30.19     30.51    -65.00    -65.00    -64.08    -65.00
2014-08-27T00:12:30     29.50     40.24     28.25     38.60     23.42     32.75     27.57     29.00      1.21     20.97     87.66      1.04     19.00     29.27     19.00     21.93     24.35     21.46     11.21      6.67     31.29     32.39     35.35     38.90     32.16     33.29     30.08     31.03     20.60     25.34    -63.45    -63.45    -54.24    -54.24     32.46     26.93     11.47      0.73     23.92     -0.17      0.73     18.55     17.82     90.33     31.00     30.27     30.51    -65.00    -65.00    -64.00    -65.00
2014-08-27T00:13:30     29.50     40.23     28.25     38.61     23.43     32.72     27.56     29.04      1.20     20.99     87.86      1.03     19.02     29.27     19.01     21.92     24.35     21.48     11.24      6.68     31.24     32.39     35.34     38.86     32.19     33.27     30.06     31.04     20.57     25.35    -63.45    -63.45    -54.24    -54.24     32.38     26.93     11.47      0.89     23.92     -0.09      0.73     18.55     17.82     90.33     31.00     30.27     30.51    -65.00    -65.00    -64.25    -65.00
2014-08-27T00:14:30     29.49     40.28     28.25     38.58     23.42     32.70     27.57     29.06      1.20     20.97     87.81      1.04     19.02     29.28     19.01     21.91     24.35     21.47     11.29      6.67     31.23     32.36     35.33     38.84     32.18     33.31     30.07     31.05     20.56     25.34    -63.45    -63.45    -54.24    -54.24     32.38     26.93     11.47      0.97     23.92     -0.09      0.73     18.55     17.82     90.33     31.00     30.27     30.51    -65.00    -65.00    -64.33    -65.08
2014-08-27T00:15:30     29.48     40.24     28.24     38.59     23.43     32.70     27.56     29.09      1.20     20.98     87.86      1.04     19.01     29.29     19.00     21.92     24.35     21.44     11.33      6.68     31.19     32.37     35.34     38.81     32.19     33.29     30.07     31.06     20.54     25.33    -63.45    -63.45    -54.24    -54.24     32.46     27.09     11.47      1.05     23.92     -0.09      0.73     18.55     17.82     90.33     31.00     30.10     30.51    -65.00    -65.00    -64.25    -65.17
