DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-04-08T00:00:30     30.79     42.69     29.89     40.75     24.58     33.66     28.11     31.16      1.06     20.98     91.86      0.75     18.99     31.21     19.04     22.10     24.66     21.46     13.03      6.66     33.01     34.30     37.37     40.36     34.18     35.29     31.41     33.09     21.24     26.86    -63.45    -63.45    -54.24    -54.24     34.66     29.05     13.26      3.90     24.16     -0.25      0.32     18.55     17.82     94.72     32.95     31.98     31.73    -64.00    -64.00    -63.83    -64.17
2015-04-08T00:01:30     30.78     42.70     29.88     40.75     24.59     33.65     28.12     31.19      1.06     20.99     92.04      0.74     18.98     31.20     19.01     22.11     24.67     21.48     13.10      6.65     32.94     34.26     37.32     40.32     34.22     35.24     31.38     33.07     21.23     26.86    -63.45    -63.45    -54.24    -54.24     34.66     29.05     13.42      4.06     24.16     -0.25      0.40     18.55     17.73     94.72     32.95     31.98     31.73    -64.00    -64.00    -63.83    -64.33
2015-04-08T00:02:30     30.77     42.70     29.88     40.73     24.60     33.65     28.13     31.21      1.05     20.96     91.86      0.75     19.02     31.21     18.98     22.10     24.67     21.46     13.18      6.65     32.89     34.24     37.30     40.31     34.18     35.20     31.38     33.07     21.23     26.85    -63.45    -63.45    -54.24    -54.24     34.66     29.05     13.42      4.14     24.16     -0.25      0.48     18.63     17.73     94.64     32.79     31.98     31.73    -64.00    -64.00    -63.92    -64.25
2015-04-08T00:03:30     30.78     42.68     29.88     40.78     24.60     33.62     28.13     31.22      1.06     20.95     91.92      0.75     19.07     31.19     19.04     22.09     24.67     21.46     13.23      6.65     32.87     34.26     37.27     40.28     34.18     35.20     31.39     33.02     21.24     26.83    -63.45    -63.45    -54.24    -54.24     34.66     29.05     13.42      4.31     24.00     -0.25      0.40     18.55     17.82     94.72     32.79     31.98     31.73    -64.00    -64.00    -63.83    -64.08
2015-04-08T00:04:30     30.77     42.68     29.88     40.74     24.60     33.62     28.13     31.23      1.05     20.98     91.92      0.74     19.04     31.21     19.02     22.09     24.68     21.47     13.28      6.64     32.81     34.26     37.23     40.25     34.14     35.19     31.37     32.97     21.22     26.84    -63.45    -63.45    -54.24    -54.24     34.66     29.05     13.42      4.39     24.16     -0.25      0.40     18.55     17.82     94.72     32.71     31.98     31.73    -64.00    -64.00    -63.92    -64.08
2015-04-08T00:05:30     30.77     42.69     29.87     40.75     24.60     33.61     28.14     31.25      1.05     20.97     91.80      0.74     19.02     31.25     19.01     22.09     24.70     21.45     13.31      6.63     32.79     34.29     37.20     40.19     34.08     35.16     31.36     32.94     21.21     26.83    -63.45    -63.45    -54.24    -54.24     34.66     29.05     13.42      4.63     24.16     -0.25      0.48     18.55     17.73     94.56     32.71     31.98     31.73    -64.00    -64.00    -63.92    -64.25
2015-04-08T00:06:30     30.77     42.68     29.87     40.75     24.60     33.59     28.14     31.27      1.05     20.95     91.68      0.74     19.01     31.26     19.01     22.08     24.69     21.47     13.35      6.62     32.73     34.28     37.15     40.19     34.07     35.13     31.36     32.90     21.21     26.83    -63.45    -63.45    -54.24    -54.24     34.66     29.05     13.58      5.04     24.08     -0.25      0.48     18.55     17.82     94.64     32.71     31.98     31.73    -64.00    -64.00    -63.92    -64.25
2015-04-08T00:07:30     30.76     42.68     29.89     40.74     24.60     33.58     28.15     31.31      1.04     20.99     91.68      0.74     19.04     31.29     19.04     22.09     24.71     21.47     13.41      6.62     32.70     34.29     37.15     40.13     34.04     35.10     31.37     32.89     21.20     26.83    -63.45    -63.45    -54.24    -54.24     34.66     29.05     13.67      5.45     24.16     -0.25      0.48     18.63     17.82     94.56     32.71     31.98     31.73    -64.00    -64.00    -64.00    -64.83
2015-04-08T00:08:30     30.77     42.68     29.88     40.71     24.62     33.57     28.18     31.34      1.04     20.97     91.69      0.73     19.07     31.29     19.01     22.10     24.72     21.47     13.50      6.62     32.67     34.30     37.09     40.09     34.00     35.09     31.35     32.83     21.22     26.81    -63.45    -63.45    -54.24    -54.24     34.74     29.21     13.75      5.77     24.16     -0.25      0.40     18.55     17.65     94.48     32.63     31.98     31.73    -64.00    -64.00    -64.00    -64.33
2015-04-08T00:09:30     30.75     42.70     29.87     40.71     24.60     33.58     28.16     31.38      1.04     21.00     91.98      0.73     19.04     31.30     18.98     22.08     24.73     21.49     13.60      6.60     32.67     34.31     37.06     40.06     33.97     35.01     31.35     32.81     21.23     26.82    -63.45    -63.45    -54.24    -54.24     34.66     29.29     13.91      6.02     24.16     -0.25      0.48     18.55     17.82     94.48     32.46     31.98     31.73    -64.00    -64.00    -64.00    -64.33
