DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2017-01-10T00:00:30     25.96     35.55     24.06     34.42     18.68     28.06     23.79     23.84      3.83     20.95     82.24      3.46     19.02     24.36     19.01     21.25     22.65     21.44      6.68      7.75     30.99     26.58     35.65     38.27     32.54     33.52     26.39     32.87     17.12     21.46    -55.59    -55.59    -49.43    -54.24     27.42     21.23      6.75     -1.63     22.94      2.35      3.00     18.55     17.82     85.69     30.02     24.98     26.93    -56.00    -56.00    -55.17    -56.00
2017-01-10T00:01:30     25.96     35.29     23.97     34.22     18.62     27.95     23.64     23.42      3.80     20.95     81.61      3.43     18.98     24.05     19.00     21.24     22.62     21.48      6.68      7.74     30.86     26.41     35.53     38.12     32.49     33.43     26.44     32.94     17.06     21.31    -55.29    -54.99    -49.43    -54.24     27.34     20.75      6.59     -1.96     22.94      2.27      2.92     18.55     17.82     85.44     29.86     24.90     26.77    -56.00    -56.00    -55.42    -56.25
2017-01-10T00:02:30     25.99     35.10     23.86     34.03     18.55     27.80     23.48     23.00      3.77     20.96     81.16      3.40     19.01     23.75     18.96     21.22     22.59     21.47      6.60      7.73     30.71     26.24     35.41     38.02     32.38     33.31     26.77     32.95     16.98     21.14    -55.29    -55.59    -54.24    -54.24     27.09     20.26      6.59     -2.20     22.94      2.19      2.92     18.55     17.82     85.12     29.78     24.90     26.77    -56.00    -56.00    -55.67    -56.58
2017-01-10T00:03:30     25.96     34.85     23.74     33.87     18.48     27.62     23.33     22.56      3.74     20.97     80.40      3.36     19.01     23.42     18.98     21.21     22.55     21.49      6.49      7.73     30.57     26.03     35.27     37.89     32.32     33.22     26.24     32.94     16.90     20.98    -54.38    -56.20    -54.24    -54.24     27.01     19.85      6.42     -2.45     22.94      2.19      2.92     18.55     17.82     84.63     29.70     24.90     27.01    -56.00    -56.17    -56.00    -56.50
2017-01-10T00:04:30     25.97     34.62     23.61     33.70     18.42     27.46     23.19     22.15      3.71     20.96     79.77      3.32     18.99     23.08     18.98     21.19     22.48     21.44      6.34      7.72     30.45     25.87     35.17     37.78     32.24     33.09     26.91     32.89     16.84     20.79    -54.68    -54.99    -49.43    -54.24     26.85     19.36      6.18     -2.77     22.94      2.19      2.92     18.55     17.82     83.98     29.53     24.90     26.36    -56.00    -56.50    -56.00    -56.92
2017-01-10T00:05:30     25.97     34.43     23.48     33.50     18.36     27.32     23.03     21.71      3.68     20.95     78.89      3.28     19.01     22.74     19.00     21.18     22.43     21.45      6.17      7.72     30.33     25.71     35.07     37.63     32.18     32.98     26.16     32.79     16.76     20.61    -54.38    -56.20    -49.43    -54.24     26.69     18.87      6.10     -3.10     22.94      2.19      2.92     18.55     17.82     83.08     29.37     24.90     27.17    -56.00    -56.92    -56.00    -57.00
2017-01-10T00:06:30     25.96     34.20     23.36     33.32     18.29     27.15     22.88     21.29      3.64     20.97     77.86      3.25     19.04     22.43     18.99     21.15     22.37     21.44      5.97      7.72     30.19     25.51     34.93     37.50     32.14     32.82     26.81     32.73     16.67     20.40    -54.99    -55.59    -54.24    -54.24     26.60     18.39      5.85     -3.34     22.86      2.11      2.68     18.55     17.82     81.94     29.29     24.81     26.28    -56.00    -57.00    -56.00    -57.00
2017-01-10T00:07:30     25.98     33.97     23.20     33.15     18.21     26.99     22.73     20.87      3.61     20.94     76.62      3.21     18.99     22.09     18.98     21.14     22.32     21.43      5.77      7.71     30.06     25.34     34.82     37.37     32.05     32.69     26.27     32.68     16.61     20.16    -54.38    -56.20    -49.43    -54.24     26.36     17.98      5.61     -3.59     22.70      1.95      2.68     18.55     17.82     80.72     29.21     24.65     26.93    -56.08    -57.00    -56.00    -57.00
2017-01-10T00:08:30     25.97     33.78     23.05     32.92     18.13     26.84     22.60     20.45      3.56     20.94     75.56      3.17     19.02     21.77     19.01     21.13     22.26     21.42      5.56      7.71     29.90     25.17     34.71     37.23     31.99     32.62     26.51     32.58     16.54     19.95    -54.99    -55.59    -54.24    -54.24     26.20     17.57      5.61     -3.75     22.70      1.95      2.68     18.55     17.82     79.58     29.05     24.65     26.77    -56.58    -57.00    -56.00    -57.00
2017-01-10T00:09:30     25.96     33.59     22.90     32.74     18.09     26.65     22.56     20.04      3.52     20.94     74.16      3.13     19.01     21.42     18.98     21.10     22.22     21.39      5.80      7.72     29.80     25.02     34.59     37.13     31.88     32.50     26.78     32.51     16.45     19.71    -55.59    -56.20    -44.63    -54.24     26.04     17.16      7.07     -3.91     22.70      1.95      2.68     18.55     17.82     77.96     29.05     24.65     27.17    -57.00    -57.00    -56.00    -57.00
2017-01-10T00:10:30     25.95     33.54     22.76     32.67     18.05     26.47     22.81     19.68      3.48     20.96     72.65      3.09     19.02     21.12     19.00     21.08     22.17     21.39      7.00      7.71     29.78     24.94     34.48     37.07     31.85     32.38     26.68     32.41     16.39     19.51    -55.59    -56.20    -49.43    -54.24     25.87     16.76      6.59     -3.75     22.70      1.95      2.68     18.55     17.90     76.25     29.05     24.65     26.77    -57.00    -57.00    -56.08    -57.08
2017-01-10T00:11:30     25.98     33.57     22.62     32.64     18.00     26.33     23.01     19.37      3.44     20.96     71.04      3.04     18.98     20.88     19.04     21.06     22.11     21.40      6.33      7.71     29.72     24.97     34.35     37.07     31.83     32.28     26.38     31.83     16.34     19.32    -56.20    -56.20    -54.24    -54.24     25.79     16.51      6.02     -3.67     22.70      1.95      2.60     18.55     17.82     74.62     29.05     24.65     26.60    -57.00    -57.08    -56.42    -57.58
2017-01-10T00:12:30     25.93     33.65     22.50     32.62     17.99     26.20     23.17     19.15      3.40     20.95     69.68      3.00     19.03     20.66     19.01     21.04     22.07     21.39      5.91      7.71     29.68     25.05     34.25     37.06     31.79     32.20     26.24     31.34     16.30     19.11    -56.20    -56.20    -49.43    -54.24     25.63     16.27      5.77     -3.67     22.70      1.78      2.43     18.55     17.82     72.99     29.05     24.65     26.44    -57.00    -57.50    -57.00    -58.00
2017-01-10T00:13:30     25.97     33.76     22.37     32.64     17.96     26.11     23.31     18.98      3.35     20.96     68.23      2.96     18.99     20.46     19.02     21.02     22.03     21.39      5.68      7.71     29.64     25.12     34.16     37.03     31.73     32.10     26.17     31.00     16.29     18.91    -56.20    -56.20    -54.24    -54.24     25.63     16.11      5.61     -3.67     22.70      1.70      2.43     18.55     17.90     71.69     29.13     24.65     26.36    -57.00    -57.83    -57.00    -58.00
2017-01-10T00:14:30     25.96     33.82     22.25     32.65     17.94     26.02     23.43     18.85      3.31     20.98     67.15      2.92     19.02     20.32     19.04     21.00     22.02     21.39      5.54      7.70     29.60     25.19     34.09     37.00     31.66     32.08     26.11     30.75     16.29     18.72    -56.20    -56.20    -54.24    -54.24     25.63     16.11      5.53     -3.67     22.54      1.70      2.43     18.55     17.82     70.39     29.05     24.65     26.36    -57.08    -58.00    -57.00    -58.00
2017-01-10T00:15:30     25.96     33.91     22.12     32.66     17.94     25.98     23.50     18.77      3.27     20.96     66.26      2.87     19.04     20.19     18.99     20.97     21.98     21.38      5.51      7.71     29.58     25.27     34.02     37.00     31.57     32.02     26.07     30.57     16.29     18.55    -56.20    -56.20    -54.24    -54.24     25.47     15.94      6.59     -3.75     22.62      1.70      2.43     18.55     17.82     69.25     29.29     24.65     26.36    -57.50    -58.00    -57.00    -58.00
2017-01-10T00:16:30     25.96     33.99     22.02     32.67     17.92     25.95     23.60     18.73      3.23     20.97     65.37      2.83     19.03     20.11     19.02     20.96     21.95     21.38      6.88      7.71     29.59     25.34     33.98     36.98     31.50     31.97     26.02     30.92     16.29     18.41    -56.20    -56.20    -51.81    -54.24     25.38     16.03      6.83     -3.67     22.45      1.70      2.43     18.55     17.82     68.19     29.21     24.65     26.36    -58.00    -58.00    -57.00    -58.00
2017-01-10T00:17:30     25.97     34.09     21.91     32.73     17.90     25.91     23.69     18.72      3.19     20.93     64.62      2.80     18.98     20.06     19.00     20.96     21.92     21.38      6.56      7.71     29.56     25.39     33.91     36.98     31.41     31.95     25.99     30.86     16.30     18.26    -56.20    -56.20    -54.24    -54.24     25.38     16.11      6.18     -3.51     22.45      1.62      2.35     18.55     17.82     67.29     29.29     24.57     26.20    -58.00    -58.00    -57.08    -58.08
2017-01-10T00:18:30     25.98     34.17     21.85     32.75     17.90     25.90     23.77     18.74      3.15     20.97     63.93      2.76     19.04     20.04     19.01     20.93     21.93     21.37      6.11      7.72     29.54     25.47     33.91     36.98     31.35     31.89     26.06     30.52     16.30     18.15    -56.20    -56.20    -54.24    -54.24     25.38     16.11      6.10     -3.34     22.45      1.62      2.27     18.55     17.82     66.40     29.29     24.49     27.58    -58.00    -58.33    -57.92    -58.42
