DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-04-10T00:00:30     30.66     42.52     29.77     40.69     24.47     33.56     28.23     31.21      0.94     20.98     90.32      0.71     19.00     31.25     19.05     22.04     24.75     21.47     13.32      6.41     32.04     33.89     35.96     39.16     32.61     33.94     31.31     31.47     22.30     27.37    -63.75    -63.75    -54.24    -54.24     34.17     29.53     13.58      2.43     23.92     -0.41      0.40     18.55     17.73     93.01     32.22     31.65     31.73    -65.00    -65.08    -64.50    -65.67
2015-04-10T00:01:30     30.69     42.48     29.77     40.67     24.46     33.56     28.21     31.22      0.95     20.96     90.26      0.71     19.04     31.25     19.03     22.05     24.76     21.46     13.34      6.42     32.08     33.90     36.01     39.16     32.64     33.96     31.31     31.51     22.30     27.38    -63.45    -63.45    -54.24    -54.24     34.17     29.45     13.58      2.43     23.92     -0.41      0.40     18.55     17.57     93.01     32.22     31.65     31.73    -65.00    -65.33    -64.75    -65.42
2015-04-10T00:02:30     30.66     42.50     29.79     40.72     24.45     33.58     28.22     31.22      0.95     20.97     90.26      0.72     19.03     31.24     19.00     22.04     24.74     21.44     13.36      6.43     32.16     33.89     36.06     39.24     32.66     34.01     31.32     31.55     22.29     27.39    -63.45    -63.75    -54.24    -54.24     34.17     29.53     13.67      2.43     23.92     -0.49      0.32     18.55     17.57     93.01     32.22     31.49     31.73    -65.00    -65.25    -64.75    -65.50
2015-04-10T00:03:30     30.67     42.49     29.79     40.69     24.44     33.60     28.22     31.22      0.96     20.97     90.26      0.73     18.99     31.25     19.02     22.04     24.74     21.48     13.40      6.43     32.22     33.90     36.08     39.30     32.69     34.06     31.34     31.58     22.29     27.41    -63.45    -63.45    -54.24    -54.24     34.17     29.53     13.67      2.43     23.92     -0.33      0.40     18.55     17.82     93.01     32.22     31.57     31.73    -65.00    -65.00    -64.42    -65.42
2015-04-10T00:04:30     30.66     42.48     29.79     40.68     24.46     33.61     28.22     31.24      0.98     20.98     90.37      0.74     19.08     31.25     19.06     22.06     24.73     21.46     13.43      6.43     32.35     33.90     36.17     39.35     32.74     34.09     31.35     31.61     22.27     27.41    -63.45    -63.75    -54.24    -54.24     34.17     29.53     13.67      2.27     23.92     -0.33      0.40     18.55     17.82     93.01     32.22     31.49     31.73    -65.00    -65.00    -64.50    -65.42
2015-04-10T00:05:30     30.67     42.51     29.79     40.69     24.46     33.63     28.22     31.25      0.98     20.97     90.37      0.75     19.06     31.26     19.03     22.06     24.73     21.46     13.46      6.43     32.41     33.87     36.22     39.42     32.77     34.13     31.35     31.64     22.26     27.41    -63.45    -63.75    -54.24    -54.24     34.17     29.53     13.67      2.27     23.92     -0.33      0.48     18.55     17.82     93.09     32.22     31.57     31.73    -65.00    -65.00    -64.42    -65.00
2015-04-10T00:06:30     30.67     42.49     29.81     40.72     24.46     33.63     28.23     31.24      1.00     20.97     90.37      0.78     19.03     31.27     19.00     22.07     24.70     21.44     13.49      6.45     32.51     33.89     36.25     39.50     32.83     34.18     31.35     31.70     22.23     27.41    -63.45    -63.45    -54.24    -54.24     34.17     29.53     13.67      2.19     23.92     -0.25      0.40     18.55     17.65     93.26     32.38     31.49     31.73    -65.00    -65.00    -64.08    -65.00
2015-04-10T00:07:30     30.68     42.50     29.82     40.70     24.46     33.65     28.22     31.22      1.01     20.99     90.54      0.79     19.00     31.24     18.98     22.07     24.70     21.47     13.50      6.45     32.57     33.87     36.34     39.58     32.87     34.24     31.35     31.75     22.21     27.43    -63.45    -63.45    -54.24    -54.24     34.17     29.53     13.67      2.19     23.92     -0.25      0.48     18.55     17.57     93.26     32.46     31.65     31.73    -65.00    -65.00    -64.08    -65.08
2015-04-10T00:08:30     30.67     42.49     29.82     40.71     24.47     33.67     28.21     31.21      1.02     21.00     90.71      0.81     18.98     31.22     19.01     22.07     24.71     21.44     13.52      6.45     32.62     33.87     36.40     39.64     32.94     34.30     31.36     31.82     22.18     27.44    -63.45    -63.45    -54.24    -54.24     34.09     29.53     13.67      2.19     24.00     -0.25      0.48     18.55     17.73     93.26     32.46     31.49     31.73    -65.00    -65.00    -64.17    -65.08
2015-04-10T00:09:30     30.68     42.51     29.80     40.70     24.46     33.69     28.21     31.21      1.04     20.99     90.60      0.83     19.02     31.22     19.06     22.08     24.70     21.49     13.52      6.46     32.67     33.85     36.46     39.65     33.01     34.32     31.36     31.83     22.15     27.43    -63.45    -63.45    -54.24    -54.24     34.09     29.45     13.67      2.03     23.92     -0.25      0.48     18.55     17.82     93.26     32.46     31.57     31.73    -65.00    -65.00    -64.00    -65.00
