DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2018-01-26T00:00:30     25.99     37.82     22.94     35.62     19.20     26.89     25.37     22.73      2.13     20.97     70.87      1.96     19.04     23.34     18.98     21.13     22.27     21.45      7.37      7.53     31.24     28.33     35.20     38.25     31.87     33.20     26.52     30.69     18.09     19.89    -58.01    -58.31    -54.24    -54.24     28.80     20.91      7.48     -2.77     22.45      0.56      1.46     18.55     17.82     72.01     31.24     26.12     26.85    -61.00    -62.00    -61.00    -62.00
2018-01-26T00:01:30     26.00     37.86     22.97     35.67     19.21     26.93     25.41     22.85      2.12     20.95     71.15      1.97     18.99     23.46     19.03     21.14     22.29     21.45      7.48      7.54     31.33     28.35     35.24     38.34     31.91     33.25     26.52     30.71     18.14     19.96    -58.01    -59.52    -54.24    -54.24     28.80     21.07      7.56     -2.85     22.45      0.48      1.46     18.55     17.82     72.26     31.24     26.12     26.85    -61.00    -62.00    -61.00    -62.00
2018-01-26T00:02:30     25.98     37.91     23.01     35.72     19.21     26.95     25.42     22.98      2.11     20.97     71.52      1.97     19.03     23.56     18.99     21.13     22.30     21.44      7.59      7.53     31.42     28.39     35.24     38.41     31.92     33.28     26.51     30.75     18.17     20.04    -58.01    -59.22    -54.24    -54.24     28.80     21.23      7.72     -2.77     22.45      0.48      1.46     18.55     17.82     72.58     31.32     26.12     26.77    -61.17    -62.00    -61.00    -62.00
2018-01-26T00:03:30     25.94     37.95     23.03     35.79     19.22     26.99     25.44     23.07      2.11     20.96     71.93      1.98     19.01     23.66     19.03     21.14     22.30     21.46      7.68      7.53     31.48     28.44     35.28     38.49     31.97     33.32     26.52     30.79     18.21     20.11    -59.22    -59.22    -54.24    -54.24     28.80     21.40      7.72     -2.77     22.45      0.56      1.46     18.55     17.82     72.83     31.41     26.12     26.85    -61.17    -62.00    -61.00    -62.00
2018-01-26T00:04:30     26.00     38.00     23.05     35.82     19.21     27.02     25.47     23.21      2.11     20.98     72.28      1.99     19.00     23.77     18.99     21.15     22.30     21.46      7.76      7.54     31.55     28.46     35.36     38.56     32.00     33.38     26.50     30.82     18.24     20.18    -58.92    -58.92    -54.24    -54.24     28.96     21.48      7.81     -2.77     22.45      0.64      1.46     18.55     17.82     73.15     31.49     26.12     26.85    -61.25    -62.00    -61.00    -62.00
2018-01-26T00:05:30     25.97     38.03     23.09     35.86     19.23     27.07     25.48     23.32      2.12     20.98     72.76      2.01     19.04     23.84     18.97     21.15     22.30     21.49      7.86      7.54     31.64     28.46     35.42     38.65     32.05     33.43     26.51     30.90     18.25     20.26    -59.22    -58.61    -54.24    -54.24     29.05     21.56      7.81     -2.77     22.45      0.73      1.46     18.55     17.82     73.56     31.49     26.12     26.85    -61.67    -62.00    -61.00    -62.00
2018-01-26T00:06:30     25.98     38.06     23.15     35.91     19.22     27.10     25.50     23.41      2.13     20.99     73.04      2.03     19.01     23.92     19.01     21.16     22.31     21.47      7.92      7.54     31.69     28.52     35.49     38.68     32.09     33.49     26.49     30.95     18.26     20.36    -58.61    -59.52    -54.24    -54.24     28.96     21.72      8.05     -2.69     22.45      0.64      1.46     18.55     17.82     73.89     31.49     26.12     26.85    -61.33    -62.00    -61.00    -62.00
2018-01-26T00:07:30     25.98     38.11     23.21     35.94     19.25     27.14     25.52     23.50      2.13     20.97     73.47      2.05     18.97     24.03     18.96     21.16     22.32     21.42      7.99      7.54     31.79     28.55     35.55     38.77     32.11     33.54     26.48     31.00     18.28     20.41    -58.61    -58.92    -54.24    -54.24     29.05     21.80      8.05     -2.69     22.45      0.64      1.46     18.55     17.82     74.29     31.49     26.12     26.85    -61.50    -62.00    -61.00    -62.00
2018-01-26T00:08:30     25.98     38.16     23.24     35.97     19.26     27.17     25.53     23.58      2.15     20.96     74.00      2.08     19.03     24.14     19.00     21.17     22.32     21.47      8.04      7.54     31.90     28.58     35.64     38.85     32.18     33.58     26.48     31.03     18.30     20.47    -59.82    -59.82    -54.24    -54.24     29.05     21.97      8.05     -2.69     22.45      0.73      1.62     18.55     17.82     74.62     31.73     26.12     26.77    -61.17    -62.00    -61.00    -62.00
2018-01-26T00:09:30     25.98     38.21     23.29     36.05     19.27     27.23     25.53     23.67      2.17     20.98     74.35      2.10     18.99     24.24     18.97     21.17     22.32     21.48      8.10      7.53     31.99     28.60     35.74     38.91     32.25     33.67     26.47     31.11     18.34     20.53    -58.61    -58.31    -54.24    -54.24     29.05     22.05      8.05     -2.69     22.45      0.73      1.70     18.55     17.82     75.03     31.73     26.12     26.77    -61.25    -62.00    -61.00    -62.00
