DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-12-14T00:00:30     25.98     32.18     21.83     31.15     17.41     25.27     23.02     18.21      3.85     20.94     65.53      3.64     18.97     19.70     19.01     20.93     21.64     21.03      5.64      7.90     29.88     24.32     34.44     37.47     31.95     32.39     26.50     31.29     15.85     18.22    -56.20    -56.20    -54.24    -54.24     24.90     15.37      5.69     -3.67     22.70      2.35      3.17     18.63     18.06     68.76     29.45     23.92     26.44    -57.92    -58.00    -57.00    -58.00
2015-12-14T00:01:30     25.98     32.29     21.68     31.17     17.40     25.18     23.12     18.09      3.80     20.94     64.55      3.59     19.05     19.56     19.02     20.92     21.61     20.99      5.50      7.89     29.87     24.44     34.37     37.42     31.87     32.35     26.08     31.00     15.82     18.07    -56.20    -56.20    -54.24    -54.24     24.98     15.37      5.85     -3.67     22.62      2.19      3.17     18.63     17.90     67.54     29.53     24.00     26.69    -58.00    -58.00    -57.08    -58.00
2015-12-14T00:02:30     25.99     32.37     21.55     31.18     17.38     25.13     23.25     18.03      3.76     20.93     63.72      3.54     19.00     19.44     19.00     20.89     21.57     21.02      6.08      7.89     29.83     24.52     34.32     37.39     31.78     32.27     26.63     30.98     15.83     17.90    -56.20    -56.20    -54.24    -54.24     24.90     15.37      7.07     -3.51     22.62      2.19      3.17     18.55     18.06     66.64     29.53     23.92     27.26    -58.00    -58.00    -57.50    -58.25
2015-12-14T00:03:30     26.00     32.47     21.46     31.20     17.38     25.08     23.34     18.01      3.71     20.94     62.88      3.49     18.99     19.38     19.02     20.87     21.55     21.14      6.82      7.88     29.83     24.58     34.23     37.37     31.70     32.21     26.53     31.27     15.84     17.75    -56.20    -56.20    -54.24    -54.24     24.90     15.37      6.42     -3.26     22.45      2.19      3.09     18.55     17.90     65.67     29.53     23.92     26.44    -58.00    -58.83    -58.00    -58.75
2015-12-14T00:04:30     26.03     32.56     21.37     31.25     17.36     25.08     23.45     18.04      3.67     20.95     62.12      3.45     19.02     19.34     18.99     20.85     21.54     21.23      6.19      7.88     29.79     24.66     34.18     37.37     31.64     32.17     26.09     30.92     15.88     17.61    -56.20    -56.20    -54.24    -54.24     24.90     15.37      6.10     -3.18     22.45      2.19      2.92     18.79     17.98     64.93     29.53     23.92     27.34    -58.00    -59.00    -58.00    -59.00
2015-12-14T00:05:30     25.97     32.66     21.28     31.26     17.36     25.01     23.53     18.08      3.63     20.98     61.51      3.40     19.01     19.32     18.99     20.84     21.53     21.31      5.99      7.88     29.79     24.73     34.14     37.38     31.58     32.14     27.01     30.62     15.91     17.49    -56.20    -56.20    -54.24    -54.24     24.90     15.54      6.10     -3.10     22.54      1.95      2.92     18.55     17.98     64.20     29.53     23.92     26.69    -58.17    -59.00    -58.00    -59.00
2015-12-14T00:06:30     26.03     32.75     21.20     31.30     17.35     25.01     23.63     18.14      3.58     20.97     61.10      3.37     19.00     19.33     19.03     20.84     21.52     21.41      5.94      7.89     29.79     24.81     34.12     37.37     31.51     32.10     26.18     30.45     15.94     17.42    -56.20    -56.20    -54.24    -54.24     24.90     15.62      6.10     -2.94     22.45      1.95      2.92     18.55     17.98     63.47     29.70     23.92     26.36    -58.67    -59.00    -58.00    -59.00
2015-12-14T00:07:30     26.00     32.84     21.16     31.32     17.35     25.02     23.71     18.23      3.53     20.96     60.63      3.32     18.99     19.36     18.98     20.83     21.52     21.45      5.94      7.88     29.78     24.90     34.08     37.35     31.42     32.09     26.37     30.33     15.98     17.33    -56.20    -56.20    -54.24    -54.24     24.98     15.78      6.10     -3.02     22.45      1.95      2.92     18.63     17.98     62.90     29.78     23.92     27.58    -59.00    -59.00    -58.00    -59.00
2015-12-14T00:08:30     25.99     32.94     21.11     31.36     17.35     24.98     23.78     18.35      3.49     20.96     60.34      3.29     18.99     19.40     19.00     20.83     21.52     21.34      5.98      7.89     29.77     24.99     34.07     37.37     31.37     32.06     26.81     30.24     16.02     17.28    -56.20    -56.20    -54.24    -54.24     25.14     15.94      6.10     -3.18     22.45      1.95      2.92     18.71     18.06     62.41     29.78     23.92     26.69    -59.00    -59.00    -58.33    -59.08
2015-12-14T00:09:30     25.98     33.05     21.08     31.40     17.34     24.94     23.85     18.44      3.45     20.96     60.10      3.25     19.00     19.46     19.01     20.82     21.52     21.29      6.02      7.89     29.80     25.09     34.04     37.41     31.31     32.08     26.10     30.18     16.06     17.26    -56.20    -56.20    -54.24    -54.24     25.14     16.11      6.10     -3.10     22.29      1.95      2.84     18.63     18.06     62.17     29.78     23.92     27.17    -59.00    -59.25    -58.83    -59.58
