DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2013-07-16T00:00:30     27.70     22.87     24.95     23.09     13.46     22.51     24.57     26.99      3.71     18.15     31.77      3.21     20.87     25.05     20.21     23.06     24.58     21.68     29.60     10.47     30.96     19.07     35.42     39.23     32.16     33.57     30.01     31.03     13.09     22.51     23.70     38.14     22.03     22.03     21.72     25.38     29.86     18.06     21.23      2.43      2.92     20.58     19.28     31.98     31.49     24.41     29.70     26.00     26.92     26.00     26.00
2013-07-16T00:01:30     27.71     22.87     24.98     23.09     13.46     22.50     24.58     26.97      3.74     18.12     31.76      3.23     20.88     25.10     20.22     23.04     24.59     21.66     29.67     10.47     30.93     19.07     35.40     39.21     32.12     33.56     29.32     31.01     13.16     22.59     27.33     38.14     22.03     22.03     21.72     25.38     29.94     18.06     21.23      2.43      2.92     20.58     19.28     31.98     31.49     24.41     30.76     26.00     27.00     26.00     26.00
2013-07-16T00:02:30     27.70     22.87     25.01     23.10     13.46     22.51     24.57     26.94      3.76     18.10     31.77      3.25     20.89     25.14     20.22     23.06     24.58     21.67     29.64     10.47     30.94     19.07     35.40     39.22     32.09     33.55     29.80     30.99     13.22     22.64     32.17     38.14     22.03     22.03     21.64     25.30     30.19     17.82     21.23      2.43      3.09     20.66     19.28     31.98     31.57     24.41     30.02     26.00     27.00     26.00     26.00
2013-07-16T00:03:30     27.70     22.85     25.03     23.11     13.46     22.51     24.58     26.91      3.77     18.06     31.82      3.27     20.88     25.18     20.21     23.06     24.58     21.65     29.56     10.47     30.93     19.07     35.34     39.21     32.08     33.52     29.89     30.98     13.28     22.69     28.54     38.14     22.03     22.03     21.64     25.38     30.35     17.65     21.15      2.43      2.92     20.58     19.28     32.06     31.57     24.41     29.94     26.00     27.00     26.08     26.00
2013-07-16T00:04:30     27.70     22.86     25.08     23.10     13.47     22.49     24.57     26.88      3.78     18.03     31.80      3.29     20.89     25.21     20.21     23.05     24.58     21.64     29.56     10.47     30.93     19.07     35.35     39.16     32.06     33.52     29.16     30.96     13.32     22.76     30.96     38.14     22.03     22.03     21.72     25.38     30.27     17.49     21.23      2.43      3.17     20.50     19.28     32.06     31.65     24.41     30.59     26.00     27.00     26.17     26.17
2013-07-16T00:05:30     27.71     22.86     25.08     23.10     13.47     22.51     24.56     26.85      3.80     18.01     31.82      3.31     20.89     25.27     20.21     23.04     24.60     21.63     29.47     10.48     30.94     19.08     35.35     39.19     32.05     33.51     30.09     30.92     13.36     22.82     30.96     38.14     22.03     22.03     21.72     25.30     30.10     17.25     21.07      2.43      3.17     20.66     19.28     32.22     31.49     24.41     29.70     26.00     27.00     26.50     26.00
2013-07-16T00:06:30     27.71     22.85     25.09     23.10     13.47     22.51     24.57     26.80      3.82     17.99     31.83      3.33     20.89     25.28     20.23     23.05     24.58     21.61     29.42     10.48     30.92     19.08     35.33     39.17     32.01     33.49     29.71     30.91     13.41     22.88     33.38     38.14     22.03     22.03     21.64     25.14     30.10     17.08     20.99      2.60      3.17     20.58     19.28     32.06     31.73     24.41     30.35     26.00     27.00     26.67     26.17
2013-07-16T00:07:30     27.72     22.84     25.12     23.12     13.47     22.52     24.57     26.73      3.84     17.96     31.85      3.35     20.88     25.33     20.21     23.06     24.58     21.60     29.52     10.48     30.93     19.07     35.31     39.14     32.02     33.48     29.23     30.88     13.44     22.93     33.38     38.14     22.03     22.03     21.72     25.14     30.02     16.92     20.99      2.68      3.17     20.58     19.28     32.14     31.65     24.41     30.51     26.00     27.00     26.75     26.50
2013-07-16T00:08:30     27.69     22.85     25.14     23.13     13.47     22.51     24.56     26.63      3.87     17.94     31.85      3.38     20.88     25.36     20.22     23.05     24.56     21.58     29.60     10.48     30.94     19.07     35.32     39.16     31.99     33.48     30.14     30.85     13.49     22.96     37.01     38.14     22.03     22.03     21.56     25.14     29.94     16.76     20.99      2.68      3.17     20.66     19.28     32.14     31.73     24.41     29.45     26.00     27.00     27.00     26.67
2013-07-16T00:09:30     27.71     22.84     25.18     23.11     13.47     22.51     24.55     26.59      3.88     17.91     31.88      3.40     20.90     25.38     20.22     23.06     24.56     21.57     29.65     10.49     30.95     19.08     35.31     39.13     31.96     33.48     29.48     30.84     13.53     23.00     37.01     38.14     22.03     22.03     21.72     25.06     30.02     16.59     20.99      2.68      3.17     20.50     19.28     32.22     31.73     24.41     30.84     26.50     27.00     26.92     26.75
