DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-08-24T00:00:30     30.33     43.54     29.66     41.67     23.83     33.06     28.21     31.45      1.05     21.01     89.88      0.67     18.99     31.44     18.96     21.85     24.50     21.45     13.18      6.67     28.48     33.75     33.18     35.28     29.63     31.22     31.01     28.56     22.28     27.52    -62.24    -61.03    -54.24    -54.24     33.93     29.78     13.26      5.12     23.67     -0.25      0.24     18.55     17.82     92.77     28.80     31.41     31.32    -63.00    -63.33    -63.00    -64.00
2016-08-24T00:01:30     30.34     43.55     29.67     41.69     23.83     33.08     28.23     31.44      1.05     21.00     89.88      0.68     19.02     31.47     19.01     21.86     24.50     21.47     13.19      6.66     28.48     33.72     33.17     35.27     29.63     31.23     31.01     28.56     22.28     27.55    -61.34    -61.34    -54.24    -54.24     33.93     29.62     13.26      4.88     23.67     -0.33      0.24     18.55     17.82     92.77     28.80     31.32     31.24    -63.00    -63.08    -62.92    -63.75
2016-08-24T00:02:30     30.33     43.54     29.67     41.70     23.85     33.09     28.21     31.43      1.06     21.00     90.04      0.69     19.01     31.44     18.99     21.85     24.51     21.46     13.17      6.67     28.45     33.67     33.15     35.27     29.61     31.18     31.01     28.52     22.29     27.54    -61.03    -62.24    -54.24    -54.24     33.93     29.62     13.26      4.63     23.76     -0.33      0.24     18.55     17.82     92.77     28.80     31.41     31.24    -63.00    -63.00    -62.92    -63.75
2016-08-24T00:03:30     30.35     43.53     29.66     41.68     23.85     33.13     28.22     31.38      1.07     21.00     89.99      0.70     18.99     31.44     18.98     21.87     24.51     21.45     13.13      6.67     28.43     33.65     33.12     35.27     29.60     31.17     31.03     28.51     22.32     27.58    -61.03    -62.24    -54.24    -54.24     33.85     29.53     13.18      4.39     23.67     -0.25      0.24     18.55     17.65     92.77     28.80     31.49     31.32    -63.00    -63.00    -62.92    -63.67
2016-08-24T00:04:30     30.35     43.55     29.68     41.74     23.86     33.16     28.23     31.38      1.08     21.02     90.10      0.71     19.00     31.41     19.02     21.85     24.51     21.46     13.07      6.67     28.43     33.69     33.09     35.26     29.56     31.14     31.03     28.49     22.32     27.58    -59.82    -62.24    -54.24    -54.24     33.68     29.53     13.18      4.23     23.67     -0.25      0.24     18.55     17.73     92.77     28.80     31.41     31.24    -63.00    -63.00    -62.42    -63.08
2016-08-24T00:05:30     30.36     43.55     29.68     41.71     23.86     33.18     28.24     31.34      1.08     21.01     90.04      0.71     19.01     31.38     18.97     21.86     24.52     21.46     13.03      6.68     28.42     33.66     33.09     35.23     29.56     31.12     31.03     28.46     22.32     27.58    -59.82    -60.73    -54.24    -54.24     33.68     29.53     13.12      4.02     23.80     -0.25      0.24     18.55     17.82     92.77     28.80     31.37     31.30    -63.00    -63.00    -62.17    -63.17
2016-08-24T00:06:30     30.38     43.52     29.68     41.74     23.84     33.18     28.23     31.30      1.09     21.01     90.15      0.72     19.01     31.39     18.98     21.86     24.51     21.45     12.97      6.68     28.41     33.66     33.06     35.22     29.55     31.11     31.04     28.47     22.31     27.56    -59.82    -59.82    -54.24    -54.24     33.68     29.53     13.01      3.74     23.92     -0.25      0.24     18.55     17.73     92.77     28.80     31.32     31.41    -63.00    -63.00    -62.00    -63.17
2016-08-24T00:07:30     30.37     43.52     29.69     41.75     23.86     33.22     28.22     31.27      1.09     21.01     89.93      0.72     18.99     31.36     19.02     21.86     24.51     21.47     12.89      6.68     28.41     33.61     33.06     35.22     29.53     31.10     31.06     28.43     22.33     27.57    -59.82    -59.82    -54.24    -54.24     33.68     29.29     12.93      3.49     23.67     -0.33      0.24     18.55     17.82     92.77     28.80     31.32     31.41    -63.00    -63.00    -62.08    -63.08
2016-08-24T00:08:30     30.38     43.52     29.67     41.72     23.85     33.23     28.23     31.23      1.09     21.01     89.93      0.73     18.97     31.34     18.98     21.86     24.52     21.46     12.81      6.68     28.39     33.61     33.03     35.20     29.51     31.06     31.05     28.41     22.33     27.56    -59.82    -59.82    -54.24    -54.24     33.68     29.29     12.93      3.33     23.76     -0.25      0.24     18.55     17.82     92.77     28.80     31.24     31.49    -63.00    -63.00    -62.00    -63.00
2016-08-24T00:09:30     30.39     43.53     29.68     41.75     23.86     33.23     28.23     31.17      1.09     21.02     89.71      0.72     19.02     31.28     18.98     21.86     24.51     21.47     12.74      6.69     28.39     33.60     32.99     35.19     29.48     31.05     31.05     28.42     22.31     27.55    -59.82    -59.82    -54.24    -54.24     33.60     29.29     12.69      3.09     23.84     -0.25      0.24     18.55     17.73     92.77     28.80     31.41     31.32    -63.00    -63.00    -62.00    -63.00
