DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2014-06-05T00:00:30     28.64     39.00     27.60     37.51     23.16     32.12     27.23     27.97      2.22     20.99     85.64      1.97     19.04     28.34     19.03     21.91     24.16     21.42     11.55      7.11     31.68     32.03     35.81     39.28     32.59     33.74     29.16     31.48     20.79     24.92    -20.87    -20.87     -7.19     -7.19     32.22     25.87     11.71      0.24     23.92      0.89      1.70     18.71     17.82     88.37     31.49     29.78     29.53    -62.00    -62.00    -61.00    -62.00
2014-06-05T00:01:30     28.61     39.04     27.58     37.50     23.16     32.12     27.22     27.95      2.20     20.96     85.64      1.94     19.03     28.32     19.01     21.89     24.17     21.46     11.45      7.11     31.68     32.02     35.83     39.30     32.60     33.74     29.15     31.47     20.76     24.84    -20.29    -20.29     -7.19     -7.19     32.22     25.87     11.71      0.24     23.92      0.73      1.62     18.63     17.82     88.37     31.49     29.78     29.53    -62.00    -62.00    -61.17    -62.00
2014-06-05T00:02:30     28.60     38.99     27.54     37.47     23.14     32.13     27.23     27.93      2.18     20.98     85.45      1.92     19.01     28.32     19.00     21.89     24.16     21.43     11.36      7.10     31.70     32.00     35.83     39.29     32.60     33.77     29.14     31.49     20.72     24.78    -20.87    -20.87     -7.19     -7.19     32.06     25.87     11.47      0.24     23.92      0.73      1.54     18.71     17.82     88.37     31.49     29.78     29.53    -62.00    -62.00    -61.58    -62.08
2014-06-05T00:03:30     28.60     39.01     27.54     37.48     23.16     32.16     27.21     27.90      2.17     20.95     85.31      1.89     19.06     28.32     18.99     21.90     24.15     21.47     11.29      7.10     31.69     31.99     35.83     39.28     32.65     33.72     29.12     31.49     20.68     24.73    -21.46    -21.16     -7.19     -7.19     31.98     25.87     11.47      0.24     23.92      0.73      1.46     18.63     17.82     88.29     31.49     29.78     29.53    -62.00    -62.08    -61.92    -62.50
2014-06-05T00:04:30     28.60     39.02     27.50     37.49     23.16     32.13     27.23     27.88      2.14     20.98     85.45      1.87     19.05     28.30     19.05     21.89     24.15     21.46     11.22      7.10     31.67     32.02     35.81     39.31     32.65     33.75     29.12     31.51     20.66     24.69    -21.46    -21.46     -7.19     -7.19     31.98     25.87     11.47      0.24     23.92      0.73      1.46     18.63     17.82     88.21     31.49     29.78     29.53    -62.00    -62.00    -61.92    -62.67
2014-06-05T00:05:30     28.58     39.02     27.48     37.47     23.14     32.14     27.22     27.89      2.12     20.98     85.50      1.84     19.02     28.30     19.04     21.90     24.15     21.49     11.16      7.10     31.66     32.01     35.82     39.30     32.64     33.74     29.10     31.51     20.62     24.67    -21.46    -21.46     -7.19     -7.19     31.98     25.87     11.31      0.24     23.92      0.73      1.46     18.55     17.82     88.13     31.49     29.78     29.53    -62.00    -62.42    -62.00    -62.92
2014-06-05T00:06:30     28.57     39.03     27.47     37.46     23.13     32.13     27.22     27.90      2.10     20.96     85.40      1.82     19.01     28.29     19.02     21.89     24.15     21.43     11.12      7.09     31.65     32.00     35.79     39.30     32.62     33.72     29.09     31.51     20.58     24.63    -21.46    -21.16     -7.19     -7.19     31.98     25.87     11.31      0.24     23.84      0.73      1.46     18.63     17.82     88.13     31.49     29.78     29.53    -62.00    -62.67    -62.00    -63.00
2014-06-05T00:07:30     28.58     38.99     27.46     37.46     23.12     32.14     27.22     27.90      2.07     20.97     85.26      1.79     19.02     28.29     19.00     21.88     24.14     21.47     11.10      7.09     31.63     31.99     35.79     39.27     32.66     33.72     29.08     31.51     20.53     24.59    -21.46    -21.16     -7.19     -7.19     31.98     25.87     11.22      0.40     23.92      0.73      1.46     18.63     17.82     88.13     31.49     29.78     29.45    -62.00    -62.92    -62.00    -63.00
2014-06-05T00:08:30     28.57     39.01     27.44     37.43     23.11     32.11     27.22     27.91      2.05     20.95     85.45      1.77     19.04     28.29     19.05     21.88     24.15     21.44     11.08      7.09     31.63     31.99     35.78     39.27     32.66     33.70     29.08     31.52     20.51     24.57    -21.16    -21.46     -7.19     -7.19     31.98     25.87     11.22      0.48     23.92      0.73      1.46     18.63     17.82     88.13     31.41     29.78     29.45    -62.08    -63.00    -62.00    -63.00
2014-06-05T00:09:30     28.55     38.98     27.43     37.43     23.12     32.13     27.22     27.92      2.03     20.96     85.12      1.74     19.02     28.29     19.04     21.88     24.15     21.47     11.07      7.09     31.60     31.99     35.76     39.25     32.64     33.69     29.07     31.52     20.48     24.54    -21.46    -21.46     -7.19     -7.19     31.98     25.87     11.22      0.48     23.92      0.64      1.46     18.63     17.82     88.13     31.32     29.78     29.53    -62.00    -63.00    -62.00    -63.00
