DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2018-06-11T00:00:30     30.06     44.89     29.09     42.86     24.09     33.81     27.71     30.29      1.13     20.98     90.32      0.76     19.01     30.48     19.01     21.80     24.48     21.49     11.54      6.85     29.53     33.65     34.12     36.29     30.86     32.11     30.61     29.70     20.93     25.99    -59.82    -59.82    -54.24    -54.24     33.44     28.07     11.55      3.66     23.67     -0.49      0.24     18.55     17.57     93.01     29.45     31.32     30.92    -63.00    -63.00    -62.50    -63.33
2018-06-11T00:01:30     30.06     44.85     29.10     42.89     24.07     33.77     27.71     30.36      1.12     21.01     90.37      0.76     19.04     30.51     18.99     21.81     24.51     21.47     11.59      6.85     29.48     33.67     34.07     36.27     30.79     32.09     30.59     29.72     20.94     25.98    -61.03    -61.34    -54.24    -54.24     33.44     28.07     11.63      3.90     23.67     -0.49      0.24     18.55     17.57     93.01     29.37     31.32     30.84    -63.00    -63.00    -62.83    -63.67
2018-06-11T00:02:30     30.06     44.84     29.08     42.86     24.07     33.76     27.72     30.41      1.11     20.97     90.26      0.75     19.00     30.52     18.98     21.80     24.49     21.48     11.65      6.84     29.43     33.67     34.05     36.24     30.75     32.08     30.59     29.66     20.94     26.00    -61.03    -61.03    -54.24    -54.24     33.44     28.07     11.71      3.90     23.67     -0.49      0.24     18.55     17.57     93.01     29.29     31.41     30.92    -63.00    -63.08    -62.92    -63.83
2018-06-11T00:03:30     30.05     44.88     29.08     42.88     24.06     33.74     27.71     30.46      1.10     20.99     90.43      0.74     19.04     30.54     18.99     21.81     24.51     21.46     11.71      6.84     29.41     33.68     33.99     36.19     30.72     32.03     30.60     29.61     20.96     26.00    -61.03    -61.34    -54.24    -54.24     33.44     28.31     11.71      4.14     23.67     -0.49      0.24     18.55     17.57     93.01     29.29     31.41     30.76    -63.00    -63.42    -62.92    -63.92
2018-06-11T00:04:30     30.05     44.85     29.08     42.89     24.08     33.75     27.71     30.51      1.09     20.97     90.32      0.73     19.00     30.55     18.98     21.81     24.53     21.49     11.77      6.83     29.37     33.69     33.96     36.18     30.70     31.99     30.59     29.59     20.98     26.03    -61.03    -62.24    -54.24    -54.24     33.44     28.31     11.71      4.31     23.67     -0.49      0.24     18.55     17.57     93.01     29.29     31.49     30.76    -63.00    -63.50    -63.00    -64.00
2018-06-11T00:05:30     30.04     44.85     29.07     42.87     24.06     33.74     27.71     30.54      1.08     20.99     90.37      0.73     19.03     30.55     18.99     21.80     24.53     21.48     11.82      6.82     29.33     33.69     33.92     36.12     30.65     31.95     30.59     29.56     21.01     26.08    -62.54    -62.85    -54.24    -54.24     33.44     28.31     11.79      4.39     23.67     -0.49      0.24     18.55     17.57     93.01     29.29     31.41     30.84    -63.00    -63.83    -63.00    -64.00
2018-06-11T00:06:30     30.05     44.84     29.08     42.86     24.07     33.72     27.70     30.63      1.08     20.97     90.48      0.73     18.98     30.57     18.98     21.81     24.53     21.51     11.87      6.81     29.32     33.72     33.90     36.08     30.62     31.91     30.58     29.50     21.02     26.08    -60.13    -63.45    -54.24    -54.24     33.44     28.31     11.96      4.39     23.67     -0.49      0.24     18.47     17.57     93.01     29.29     31.49     30.76    -63.00    -63.83    -63.00    -64.00
2018-06-11T00:07:30     30.06     44.91     29.07     42.86     24.08     33.74     27.72     30.69      1.07     20.98     90.37      0.73     19.03     30.57     18.97     21.80     24.55     21.50     11.93      6.81     29.27     33.72     33.87     36.05     30.57     31.87     30.56     29.45     21.06     26.09    -62.24    -63.45    -54.24    -54.24     33.44     28.56     11.96      4.55     23.67     -0.49      0.24     18.55     17.57     93.01     29.13     31.49     30.76    -63.00    -63.75    -63.00    -64.00
2018-06-11T00:08:30     30.03     44.86     29.07     42.87     24.06     33.70     27.72     30.72      1.07     20.98     90.26      0.74     18.98     30.60     19.01     21.79     24.55     21.46     11.97      6.80     29.24     33.71     33.83     36.02     30.53     31.85     30.57     29.41     21.09     26.12    -62.24    -62.85    -54.24    -54.24     33.44     28.56     11.96      4.63     23.67     -0.49      0.24     18.55     17.57     93.01     29.13     31.41     30.76    -63.00    -63.92    -63.00    -64.00
2018-06-11T00:09:30     30.04     44.86     29.08     42.87     24.05     33.70     27.74     30.79      1.07     20.96     90.37      0.74     19.03     30.62     18.98     21.78     24.57     21.52     12.02      6.79     29.20     33.71     33.80     35.97     30.50     31.79     30.57     29.38     21.14     26.17    -62.85    -62.85    -54.24    -54.24     33.44     28.56     12.12      4.63     23.59     -0.49      0.24     18.47     17.57     93.01     29.05     31.32     30.76    -63.00    -63.92    -63.00    -64.00
2018-06-11T00:10:30     30.03     44.85     29.07     42.87     24.06     33.68     27.74     30.84      1.07     20.98     90.32      0.74     19.01     30.65     18.98     21.79     24.56     21.50     12.06      6.78     29.16     33.73     33.76     35.95     30.44     31.76     30.57     29.35     21.17     26.19    -62.24    -63.45    -54.24    -54.24     33.44     28.72     12.20      4.63     23.43     -0.49      0.24     18.55     17.57     93.01     29.05     31.41     30.84    -63.00    -64.00    -63.00    -64.00
